"201711","서울강동경찰서",945,483,268,194,1,3,13,43,125,137,162,165,100,196,16,211,121,212,385,31,171,89,0,338,39,4,28,11,1,0,197,36,111,134,144,124,142,138,152
"201711","서울강북경찰서",787,391,254,142,3,1,10,40,122,110,118,128,111,144,23,160,82,145,377,28,115,69,0,290,58,6,40,24,0,0,140,17,120,102,107,116,127,105,110
"201711","서울강서경찰서",1208,548,346,314,4,7,17,42,203,169,152,190,108,316,32,202,158,261,555,54,211,110,0,436,69,11,74,6,0,0,121,116,156,159,181,166,183,193,170
"201711","서울관악경찰서",1307,588,397,322,12,6,10,72,257,179,151,161,134,325,48,264,179,248,568,52,198,89,0,479,93,10,95,12,0,0,222,57,165,183,223,203,162,196,175
"201711","서울광진경찰서",1023,461,304,258,2,3,14,49,196,138,122,140,90,269,18,172,186,212,435,41,166,90,0,430,54,6,70,6,18,0,103,39,159,140,145,125,142,167,145
"201711","서울구로경찰서",1122,573,308,241,2,6,15,41,178,181,177,161,120,241,28,240,131,249,474,49,237,91,1,479,54,19,21,5,0,2,111,53,136,161,174,163,160,182,146
"201711","서울금천경찰서",892,411,247,234,3,4,3,29,108,127,130,158,95,235,24,153,107,172,436,38,217,52,0,315,47,10,32,6,6,0,137,32,102,123,115,146,122,159,125
"201711","서울남대문경찰서",495,225,135,135,1,0,1,14,84,83,72,56,49,135,10,74,61,167,183,19,136,67,0,158,6,2,10,12,2,0,60,23,54,60,69,77,75,106,54
"201711","서울노원경찰서",1067,536,304,227,3,5,18,75,164,131,163,158,123,227,13,251,142,238,423,69,167,116,0,439,70,16,49,0,0,0,85,56,145,159,146,162,130,173,152
"201711","서울도봉경찰서",584,273,171,140,4,6,6,24,67,74,96,102,66,139,7,102,44,139,292,31,136,63,0,152,42,14,29,14,0,0,62,41,73,81,95,82,82,96,75
"201711","서울동대문경찰서",874,474,226,174,0,3,10,42,123,100,135,158,129,174,17,181,118,190,368,34,173,88,0,302,45,10,25,8,1,0,123,65,104,119,154,134,128,121,114
"201711","서울동작경찰서",767,388,258,121,1,4,8,45,140,108,108,121,111,121,25,158,120,176,288,34,135,69,0,343,37,6,20,9,0,0,94,20,87,122,116,120,111,113,98
"201711","서울마포경찰서",1430,682,428,320,1,8,12,98,354,211,185,144,97,320,55,252,215,287,621,48,204,102,0,588,82,8,77,17,3,0,214,87,257,156,172,191,204,220,230
"201711","서울방배경찰서",332,172,81,79,2,1,4,10,40,56,47,52,41,79,5,50,25,91,161,12,85,25,1,122,14,6,18,3,0,0,30,16,41,51,48,55,44,53,40
"201711","서울서대문경찰서",704,352,239,113,5,6,8,50,162,84,103,85,90,111,17,120,135,164,268,45,82,85,0,350,23,5,9,10,0,0,79,16,77,106,113,90,110,105,103
"201711","서울서부경찰서",310,165,93,52,2,2,10,15,49,53,51,35,41,52,8,57,40,69,136,13,51,23,0,114,27,7,8,8,1,0,54,4,40,52,45,45,46,37,45
"201711","서울서초경찰서",1218,599,378,241,5,4,12,34,234,193,184,175,134,243,44,163,118,404,489,61,347,75,0,449,55,13,35,19,2,0,117,45,115,163,196,180,205,216,143
"201711","서울성동경찰서",703,332,194,177,0,2,5,29,132,96,96,92,75,176,7,133,67,164,332,29,156,60,1,253,44,8,39,5,0,1,82,25,71,101,99,106,105,131,90
"201711","서울성북경찰서",466,255,131,80,1,3,2,44,85,60,73,69,49,80,15,81,85,82,203,18,61,15,0,229,32,4,29,16,0,0,56,6,54,79,76,71,67,53,66
"201711","서울송파경찰서",1661,790,504,367,6,12,21,66,261,254,261,253,161,366,41,269,190,398,763,41,329,145,1,689,86,14,71,13,4,0,164,104,201,247,243,223,251,256,240
"201711","서울수서경찰서",956,510,252,194,0,5,5,34,145,158,149,152,113,195,17,132,99,312,396,32,299,113,0,336,33,8,24,7,2,0,71,31,81,134,154,163,168,153,103
"201711","서울양천경찰서",913,425,273,215,1,10,14,41,122,116,161,144,89,215,12,165,124,198,414,45,165,65,0,377,52,7,39,14,3,0,94,52,111,124,147,113,167,118,133
"201711","서울영등포경찰서",1598,796,438,364,1,1,10,64,254,254,200,270,179,365,51,261,201,444,641,48,294,167,0,642,50,22,99,10,3,0,191,72,195,237,229,208,236,259,234
"201711","서울용산경찰서",956,465,265,226,4,2,4,29,228,156,119,116,73,225,30,189,109,223,405,29,172,67,1,362,44,9,48,11,0,0,159,54,156,127,126,111,122,126,188
"201711","서울은평경찰서",609,269,172,168,2,3,2,28,64,82,110,85,58,175,13,131,64,110,291,35,82,53,0,213,24,3,44,11,2,0,81,61,71,88,98,101,82,78,91
"201711","서울종로경찰서",456,223,137,96,0,0,3,11,85,58,67,67,65,100,14,76,70,113,183,17,81,40,0,181,18,8,15,4,2,0,65,25,56,53,67,71,70,87,52
"201711","서울종암경찰서",347,185,93,69,0,2,4,13,47,51,60,57,44,69,4,63,52,84,144,17,51,49,0,134,16,3,6,14,0,0,36,21,51,50,45,53,50,52,46
"201711","서울중랑경찰서",1029,501,335,193,2,6,13,41,161,149,178,191,96,192,32,271,138,152,436,41,141,42,0,507,56,5,30,4,1,0,150,52,129,151,158,144,132,157,158
"201711","서울중부경찰서",604,296,182,126,2,2,2,22,101,99,90,92,67,127,16,108,97,126,257,18,91,20,0,259,28,5,29,5,1,0,97,51,60,85,97,99,91,88,84
"201711","서울혜화경찰서",437,231,113,93,1,2,2,14,77,62,60,87,43,89,8,69,107,99,154,10,57,40,0,197,16,8,14,3,2,1,70,19,61,52,64,57,67,76,60
"201711","서해해양경비안전본부",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"201711","속초해양경비안전서",8,5,0,3,0,0,0,0,0,0,0,4,1,3,0,0,0,0,8,0,0,0,0,0,2,0,2,0,2,0,0,2,0,3,0,0,3,2,0
"201711","여수해양경비안전서",61,20,2,39,0,0,0,0,0,2,4,11,5,39,0,10,5,1,45,1,0,0,1,16,19,3,3,0,0,0,0,18,8,7,7,6,13,11,9
"201711","완도해양경비안전서",28,8,0,20,0,0,0,0,0,0,3,2,3,20,1,2,0,0,25,3,0,0,0,3,10,0,7,0,0,0,0,5,2,2,4,2,5,7,6
"201711","울산남부경찰서",1042,485,278,279,4,3,5,43,152,130,194,147,84,280,22,233,94,215,478,24,192,94,0,399,99,17,91,5,2,0,77,42,125,124,171,159,160,157,146
"201711","울산동부경찰서",580,260,166,154,0,3,4,33,65,97,103,83,39,153,5,144,58,146,227,14,112,65,1,206,53,19,54,0,0,0,44,12,67,94,76,76,83,100,84
"201711","울산울주경찰서",572,259,144,169,3,4,5,17,35,74,98,105,62,169,3,100,59,109,301,29,115,31,0,229,50,8,54,1,0,0,37,18,69,74,76,85,80,94,94
"201711","울산중부경찰서",769,362,227,180,1,11,10,27,102,118,133,114,74,179,13,171,67,154,364,12,126,68,0,308,83,13,67,10,1,0,57,24,97,107,103,122,109,128,103
"201711","울산해양경비안전서",14,4,0,10,0,0,0,0,0,1,0,1,2,10,0,1,0,0,13,0,0,1,0,0,5,0,3,0,0,0,0,5,2,0,2,2,3,3,2
"201711","인천강화경찰서",187,84,52,51,1,0,2,5,9,19,30,31,39,51,2,34,12,29,110,7,40,6,0,79,13,3,19,0,0,0,8,12,24,23,28,28,24,29,31
"201711","인천계양경찰서",807,358,223,226,4,4,10,44,116,100,112,131,58,228,15,171,102,179,340,35,94,46,0,407,47,4,79,7,4,0,58,26,110,116,108,119,105,126,123
"201711","인천남동경찰서",935,438,269,228,2,6,7,39,154,151,141,133,75,227,14,213,117,199,392,34,119,59,2,471,61,25,49,5,9,0,73,28,129,132,143,125,132,147,127
"201711","인천남부경찰서",1371,610,403,358,1,11,11,91,197,213,189,190,110,358,39,284,181,340,527,84,204,85,4,587,50,28,84,5,15,0,165,60,158,210,200,194,212,218,179
"201711","인천논현경찰서",398,192,95,111,0,3,4,12,38,59,73,70,27,112,10,97,45,54,192,17,45,13,1,216,27,2,24,0,2,0,20,31,54,50,54,49,60,77,54
"201711","인천부평경찰서",629,306,210,113,1,5,10,31,84,98,111,123,52,114,26,149,79,139,236,19,87,48,1,299,32,8,22,5,7,0,69,32,86,85,91,82,99,100,86
"201711","인천삼산경찰서",803,367,235,201,6,5,11,66,157,115,95,84,59,205,31,211,147,130,284,23,87,44,0,412,35,18,82,3,7,0,67,25,119,112,118,103,114,126,111
"201711","인천서부경찰서",1225,546,318,361,2,9,22,64,144,154,203,196,69,362,31,253,90,262,589,75,236,77,3,461,79,29,123,7,0,2,98,35,148,181,183,175,159,185,194
"201711","인천연수경찰서",631,273,174,184,3,5,8,31,86,87,93,98,36,184,11,127,73,134,286,43,107,51,0,252,24,14,50,5,0,0,55,30,74,96,83,97,100,95,86
"201711","인천중부경찰서",727,314,139,274,1,5,6,23,72,89,103,91,62,275,10,142,52,162,361,38,127,31,0,224,60,19,51,2,3,0,70,102,85,94,128,143,81,105,91
"201711","인천해양경비안전서",50,8,1,41,0,0,0,0,0,1,4,4,0,41,0,5,0,3,42,3,0,0,0,7,9,1,8,0,0,0,0,22,3,4,6,8,4,18,7
"201711","전남강진경찰서",72,33,23,16,0,0,0,2,3,5,12,19,15,16,0,5,8,9,50,2,8,0,0,29,17,2,4,0,0,0,6,4,13,12,11,11,10,8,7
"201711","전남고흥경찰서",120,61,31,28,1,1,0,1,5,7,25,29,22,29,1,23,9,26,61,4,25,10,0,38,29,1,3,0,0,0,3,7,13,23,16,18,18,19,13
"201711","전남곡성경찰서",58,19,26,13,0,1,0,1,3,9,13,6,12,13,1,12,3,8,34,3,14,1,0,15,6,0,4,2,1,0,1,11,6,8,12,7,9,8,8
"201711","전남광양경찰서",331,145,112,74,3,1,2,12,47,43,65,56,27,75,6,80,32,54,159,12,47,14,0,151,61,6,18,2,1,0,17,2,40,46,58,45,42,44,56
"201711","전남구례경찰서",52,24,12,16,0,0,0,3,4,2,8,11,8,16,1,8,5,5,33,3,6,2,0,23,8,0,4,0,0,0,2,4,8,4,11,7,8,7,7
"201711","전남나주경찰서",254,158,56,40,1,3,3,10,31,40,45,38,43,40,2,39,36,42,135,7,59,10,0,112,53,2,4,0,1,0,0,6,24,35,45,47,35,38,30
"201711","전남담양경찰서",87,52,23,12,0,2,0,2,5,11,11,19,25,12,2,7,11,13,54,3,11,4,0,40,14,0,4,2,0,0,0,9,12,14,10,10,17,11,13
"201711","전남목포경찰서",872,402,275,195,1,4,9,49,102,134,158,127,93,195,16,189,104,152,411,27,129,74,0,392,83,8,65,3,1,0,47,43,109,107,148,133,124,131,120
"201711","전남무안경찰서",163,82,45,36,2,1,2,8,7,23,31,25,27,37,3,24,14,34,88,10,31,11,0,61,31,1,7,3,1,0,2,5,18,19,31,30,27,23,15
"201711","전남보성경찰서",86,42,29,15,0,1,3,1,4,9,16,15,22,15,3,13,13,16,41,4,19,2,0,36,15,1,5,1,0,0,2,1,9,13,14,11,12,15,12
"201711","전남순천경찰서",653,267,195,191,1,4,10,35,68,64,88,111,81,191,13,116,59,98,367,21,98,36,0,292,42,1,88,0,3,0,30,42,79,98,81,91,90,116,98
"201711","전남여수경찰서",799,393,235,171,3,7,8,21,99,106,140,142,101,172,14,187,67,156,375,28,139,51,0,394,70,4,31,13,0,0,41,28,89,137,111,104,121,134,103
"201711","전남영광경찰서",129,63,40,26,1,0,3,6,8,20,19,24,22,26,6,23,12,31,57,3,21,10,0,56,18,1,14,0,0,0,4,2,11,23,23,18,23,15,16
"201711","전남영암경찰서",156,73,37,46,0,2,1,6,9,19,20,28,25,46,2,19,16,16,103,9,26,10,0,40,23,1,15,2,2,0,2,26,9,29,28,27,26,22,15
"201711","전남완도경찰서",130,58,31,41,0,1,1,1,9,10,21,26,19,42,2,21,8,16,83,7,19,6,0,33,27,5,16,2,0,0,13,2,16,18,18,20,16,24,18
"201711","전남장성경찰서",82,46,22,14,0,0,0,2,3,9,20,18,16,14,0,9,9,13,51,1,13,2,0,45,10,2,1,0,0,0,2,6,9,11,17,10,15,10,10
"201711","전남장흥경찰서",99,50,30,19,0,2,2,4,7,16,13,18,18,19,1,10,15,20,53,1,18,6,0,43,14,0,3,2,0,0,4,8,15,16,14,8,15,19,12
"201711","전남진도경찰서",83,44,20,19,0,0,1,2,6,7,18,15,15,19,2,15,6,19,41,1,24,2,1,20,8,0,9,0,0,0,7,11,13,7,14,12,14,15,8
"201711","전남함평경찰서",55,22,15,18,0,0,1,0,0,2,8,10,16,18,1,7,4,8,35,5,11,1,1,19,14,0,2,1,0,0,1,0,2,10,6,8,12,9,8
"201711","전남해남경찰서",169,77,49,43,2,0,0,3,8,20,36,29,28,43,4,35,12,23,95,4,30,7,0,69,16,3,18,0,0,0,14,8,18,27,30,26,25,23,20
"201711","전남화순경찰서",106,55,39,12,0,2,4,4,4,16,21,12,31,12,3,26,9,13,55,5,16,3,0,54,21,0,0,1,0,0,3,3,10,13,20,24,13,10,16
"201711","전북고창경찰서",126,67,33,26,1,1,1,4,6,13,25,28,21,26,1,28,14,12,71,2,25,4,0,49,20,0,5,0,1,0,7,13,10,22,15,22,21,18,18
"201711","전북군산경찰서",850,476,194,180,2,2,8,79,134,94,118,114,120,179,9,148,120,250,323,25,126,153,0,316,84,36,39,0,1,0,30,40,103,124,161,122,120,119,101
"201711","전북김제경찰서",203,110,46,47,0,0,2,4,21,24,27,37,41,47,4,27,28,31,113,8,34,13,0,77,46,0,8,4,2,0,2,9,26,21,32,38,29,27,30
"201711","전북남원경찰서",161,68,41,52,0,3,0,5,9,15,25,26,26,52,2,25,19,24,91,12,36,6,0,60,20,2,8,1,0,2,10,4,12,28,21,35,24,22,19
"201711","전북무주경찰서",66,41,9,16,0,1,0,2,4,6,11,14,11,17,1,9,7,13,36,7,15,6,0,13,18,2,2,1,0,1,1,0,5,10,8,8,15,11,9
"201711","전북부안경찰서",137,74,37,26,0,1,1,6,11,14,16,27,35,26,2,24,19,26,66,4,21,9,0,56,34,1,5,0,0,0,3,4,12,25,18,22,16,24,20
"201711","전북순창경찰서",36,21,6,9,1,0,0,0,3,3,7,7,6,9,0,5,4,5,22,1,7,2,0,7,1,1,1,0,0,0,0,16,4,3,7,5,1,6,10
"201711","전북완주경찰서",151,65,34,52,0,0,3,5,12,11,29,22,17,52,3,28,27,16,77,8,19,10,0,66,23,2,10,3,2,0,2,6,12,23,27,17,31,13,28
"201711","전북익산경찰서",718,341,187,190,0,5,5,22,87,94,109,116,91,189,9,123,70,149,367,39,130,59,0,299,94,20,15,1,7,0,22,32,89,84,111,105,118,109,102
"201711","전북임실경찰서",51,22,13,16,0,0,0,0,4,2,10,8,11,16,1,9,5,8,28,5,10,3,0,9,13,0,2,0,0,0,2,7,3,11,6,8,6,14,3
"201711","전북장수경찰서",33,17,4,12,0,0,1,0,2,1,4,9,4,12,0,4,0,6,23,0,6,0,0,10,7,2,6,0,0,0,1,1,2,5,4,3,6,8,5
"201711","전북전주덕진경찰서",765,368,212,185,2,3,10,41,104,131,119,100,73,182,10,123,125,156,351,31,121,46,0,330,58,34,49,15,25,0,16,40,81,98,128,115,120,124,99
"201711","전북전주완산경찰서",854,362,226,266,3,4,10,37,116,117,134,104,65,264,11,130,98,212,403,51,131,105,0,309,56,28,57,2,41,0,34,40,104,115,151,105,134,134,111
"201711","전북정읍경찰서",219,107,50,62,1,2,1,6,13,22,38,42,32,62,1,37,21,30,130,5,38,11,0,76,51,11,8,1,3,1,5,9,26,33,26,27,33,41,33
"201711","전북진안경찰서",37,15,8,14,0,0,0,1,1,3,4,3,10,15,2,5,3,5,22,6,8,1,0,8,6,3,3,2,0,0,0,0,5,6,5,1,7,9,4
"201711","제주동부경찰서",993,432,295,266,2,9,6,44,107,118,168,157,117,265,22,150,109,204,508,21,199,57,0,403,52,3,146,12,4,0,70,26,155,143,140,143,127,148,137
"201711","제주서귀포경찰서",665,320,211,134,1,4,5,17,67,99,127,112,95,138,7,114,88,139,317,21,120,52,0,251,57,3,71,9,10,0,39,32,93,88,113,96,111,84,80
"201711","제주서부경찰서",876,424,238,214,3,4,8,27,114,127,161,150,66,216,8,172,121,146,429,25,149,33,0,412,37,4,91,11,9,0,58,47,108,137,128,130,121,135,117
"201711","제주해양경비안전본부",7,4,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,4,3,0,0,0,0,4,0,1,1,0,0,0,0,1,0,1,2,1,1,0,2
"201711","제주해양경비안전서",15,4,1,10,0,0,0,0,0,2,3,0,0,10,0,1,0,2,12,0,0,0,0,2,3,0,10,0,0,0,0,0,2,3,4,0,1,2,3
"201711","중부해양경비안전본부",4,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,0
"201711","창원해양경비안전서",79,0,1,78,0,0,0,0,0,0,0,1,0,78,0,1,0,0,78,0,0,0,0,1,8,0,4,0,53,0,1,12,9,13,15,12,14,9,7
"201711","충남공주경찰서",291,146,89,56,0,2,3,18,26,37,54,52,42,57,2,40,50,42,157,7,43,22,0,106,80,5,6,1,6,0,7,8,43,34,51,45,42,40,36
"201711","충남금산경찰서",121,62,35,24,0,0,2,2,9,14,23,27,20,24,4,11,20,24,62,11,25,5,1,34,24,1,3,0,0,0,3,14,18,19,27,15,18,14,10
"201711","충남논산경찰서",361,172,88,101,1,4,2,14,40,49,56,56,38,101,8,67,48,71,167,27,50,40,0,148,28,7,25,13,1,0,15,7,53,53,54,48,48,61,44
"201711","충남당진경찰서",605,323,148,134,1,0,6,27,59,90,107,107,73,135,9,97,109,127,263,33,80,62,0,278,63,1,50,2,1,0,22,13,61,85,90,84,97,104,84
"201711","충남보령경찰서",302,117,77,108,0,1,4,9,24,23,43,47,43,108,5,39,23,55,180,18,53,22,1,72,71,2,43,0,0,0,5,15,39,48,29,47,49,40,50
"201711","충남부여경찰서",111,47,31,33,0,2,0,0,8,7,25,18,18,33,7,9,6,9,80,7,15,8,0,32,25,1,12,0,0,1,4,6,11,17,15,15,16,18,19
"201711","충남서산경찰서",710,370,192,148,1,5,17,21,72,97,123,129,97,148,15,135,118,154,288,28,144,54,0,311,99,5,35,9,1,0,11,13,111,100,109,102,103,90,95
"201711","충남서천경찰서",125,47,41,37,0,1,0,2,4,6,19,22,34,37,3,19,6,20,77,7,23,4,0,30,34,1,17,6,0,0,0,3,17,21,22,25,18,14,8
"201711","충남세종경찰서",548,272,157,119,3,3,10,28,68,83,96,80,51,126,10,58,93,161,226,27,107,66,0,198,62,7,24,8,8,0,9,32,66,71,104,79,82,82,64
"201711","충남아산경찰서",820,402,206,212,0,5,9,36,107,129,136,114,72,212,12,196,130,134,348,28,118,48,0,423,88,3,55,3,1,2,25,26,92,108,138,122,118,121,121
"201711","충남예산경찰서",158,80,49,29,0,0,1,8,11,19,18,36,36,29,1,32,28,22,75,6,30,5,0,67,36,0,3,1,2,0,6,2,16,17,27,32,17,27,22
"201711","충남천안동남경찰서",781,400,216,165,2,4,6,54,109,121,110,136,75,164,9,149,105,189,329,40,117,99,0,379,38,2,39,2,0,0,35,30,82,105,132,132,120,115,95
"201711","충남천안서북경찰서",1294,656,324,314,1,6,5,54,271,227,202,153,63,312,26,251,139,212,666,59,160,108,0,720,84,3,52,2,3,0,41,62,180,182,197,192,169,189,185
"201711","충남청양경찰서",41,20,10,11,0,0,0,1,1,4,6,8,10,11,0,5,3,6,27,2,6,2,0,11,18,1,0,1,0,0,0,0,7,6,0,5,9,7,7
"201711","충남태안경찰서",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"201711","충남홍성경찰서",235,99,73,63,2,1,3,3,16,20,51,33,43,63,5,29,31,54,116,9,54,12,0,97,33,2,14,1,3,0,5,5,20,35,38,26,41,40,35
"201711","충북괴산경찰서",163,73,49,41,0,1,3,7,12,12,31,30,27,40,3,24,26,27,83,14,36,15,0,73,18,2,4,0,0,0,1,0,23,28,19,22,25,22,24
"201711","충북단양경찰서",60,30,16,14,0,0,1,1,2,7,14,14,7,14,0,4,9,7,40,6,17,0,0,11,9,2,1,0,3,0,1,10,5,4,10,10,12,8,11
"201711","충북보은경찰서",70,34,13,23,0,0,0,0,4,5,12,17,9,23,3,10,9,8,40,4,17,2,0,32,3,0,9,0,0,0,1,2,10,11,9,9,15,7,9
"201711","충북영동경찰서",91,39,24,28,1,1,0,1,5,8,10,17,20,28,0,11,9,13,58,4,20,4,0,21,22,0,11,2,1,0,3,3,8,8,15,12,16,18,14
"201711","충북옥천경찰서",80,39,15,26,1,0,1,2,5,12,14,7,12,26,2,11,5,14,48,5,16,4,0,25,16,2,5,0,1,1,1,4,9,15,12,9,14,10,11
"201711","충북음성경찰서",313,134,84,95,1,3,0,12,33,38,43,57,31,95,7,37,24,66,179,15,76,15,0,119,24,2,33,0,4,0,19,6,41,42,51,36,51,54,38
"201711","충북제천경찰서",400,183,116,101,0,3,7,20,39,53,54,75,48,101,4,68,54,63,211,12,50,23,0,189,43,2,43,2,1,1,10,24,46,67,49,74,58,57,49
"201711","충북진천경찰서",260,117,70,73,2,3,1,10,25,31,46,42,27,73,3,51,30,36,140,9,43,10,0,127,30,2,14,0,2,0,7,16,31,36,44,41,44,41,23
"201711","충북청주상당경찰서",643,327,190,126,2,7,9,31,85,87,114,112,70,126,13,99,70,133,328,16,100,67,0,340,33,5,30,4,3,0,37,8,95,94,90,97,96,96,75
"201711","충북청주청원경찰서",744,346,216,182,1,6,8,46,117,101,107,101,75,182,15,140,89,108,392,21,108,37,0,355,58,11,60,5,0,1,37,51,72,111,109,118,118,107,109
"201711","충북청주흥덕경찰서",979,487,266,226,3,6,13,42,155,181,155,129,69,226,16,174,131,180,478,35,120,91,0,497,46,13,81,3,7,0,30,56,120,142,108,155,138,167,149
"201711","충북충주경찰서",555,266,161,128,2,3,10,32,54,55,100,102,70,127,17,91,66,94,287,18,90,35,0,252,49,17,52,1,6,0,18,17,74,80,93,78,80,72,78
"201711","태안해양경비안전서",41,5,0,36,0,0,0,0,0,0,1,2,2,36,0,1,3,0,37,1,0,0,0,1,4,0,26,0,2,1,0,6,10,3,6,5,4,6,7
"201711","통영해양경비안전서",55,11,5,39,0,0,0,0,1,0,3,5,7,39,0,1,0,5,49,0,6,0,0,2,21,1,5,0,2,0,0,18,10,12,5,8,7,5,8
"201711","평택해양경비안전서",12,2,0,10,0,0,0,0,0,1,0,0,1,10,0,1,1,0,10,0,0,0,0,2,2,2,5,0,0,0,0,1,3,2,1,2,3,1,0
"201711","포항해양경비안전서",18,7,0,11,0,0,0,0,0,0,2,3,2,11,0,0,5,0,13,0,0,0,0,6,2,1,4,0,4,0,0,1,3,0,5,2,3,2,3
