"201903","서울강북경찰서",836,449,251,136,1,10,4,61,152,125,129,127,89,138,9,192,97,219,319,21,120,116,0,330,43,2,24,15,2,0,128,35,108,124,115,158,125,105,101
"201903","서울강서경찰서",1095,505,342,248,3,8,4,45,140,175,180,164,125,251,30,199,112,273,481,26,233,131,0,321,61,11,23,2,0,0,137,150,128,158,146,156,180,174,153
"201903","서울관악경찰서",1194,538,381,275,4,3,8,36,240,179,147,154,148,275,40,228,149,332,445,38,235,142,0,428,48,8,66,9,4,0,153,63,124,168,186,186,175,200,155
"201903","서울광진경찰서",852,381,268,203,0,0,4,45,161,111,126,122,77,206,21,142,153,194,342,18,141,82,0,346,47,8,45,2,8,0,83,72,107,119,129,126,138,104,129
"201903","서울구로경찰서",1006,519,298,189,2,5,8,29,159,149,155,179,130,190,18,205,123,295,365,29,197,94,0,445,44,5,21,9,2,0,108,52,107,143,128,145,172,167,144
"201903","서울금천경찰서",756,363,209,184,0,3,2,16,112,117,128,114,80,184,10,153,91,184,318,23,153,101,0,266,30,7,28,4,0,0,109,35,84,125,106,119,117,116,89
"201903","서울남대문경찰서",406,197,124,85,1,0,1,12,82,60,62,54,46,88,8,59,62,143,134,16,88,52,0,146,17,3,11,6,1,0,43,23,40,55,59,59,62,80,51
"201903","서울노원경찰서",808,376,257,175,1,5,7,50,125,98,125,122,101,174,13,206,110,198,281,26,115,124,0,335,50,3,24,11,4,0,68,48,109,116,126,106,128,114,109
"201903","서울도봉경찰서",472,226,146,100,0,4,2,14,52,65,87,81,67,100,4,96,46,122,204,16,104,66,0,169,32,4,10,6,4,0,33,28,51,92,62,66,71,74,56
"201903","서울동대문경찰서",821,399,251,171,1,1,7,38,106,111,132,140,112,173,9,139,165,179,329,30,138,75,0,327,28,7,43,3,4,0,95,71,95,134,126,117,114,137,98
"201903","서울동작경찰서",703,331,242,130,1,4,6,29,137,95,98,111,89,133,22,137,107,181,256,20,119,63,1,320,33,3,25,10,2,0,64,43,81,98,106,98,109,126,85
"201903","서울마포경찰서",1155,478,370,307,2,3,5,71,278,153,119,126,89,309,50,205,179,239,482,35,167,106,0,466,75,3,92,5,3,0,131,72,138,173,166,142,182,191,163
"201903","서울방배경찰서",416,223,115,78,0,1,3,61,78,46,55,55,39,78,4,38,28,188,158,12,83,135,0,97,14,1,34,3,0,0,24,13,33,71,63,65,61,77,46
"201903","서울서대문경찰서",728,347,264,117,2,3,8,59,163,100,93,95,86,119,7,119,105,252,245,14,104,126,0,340,25,3,18,16,4,0,55,23,78,110,98,91,118,147,86
"201903","서울서부경찰서",255,136,75,44,0,2,4,11,37,29,31,51,45,45,3,68,25,58,101,8,47,18,0,100,18,1,6,5,1,0,36,15,30,42,35,32,46,31,39
"201903","서울서초경찰서",1319,670,391,258,2,3,3,56,233,214,199,196,150,263,53,174,135,432,525,45,478,65,0,477,41,7,31,11,4,0,123,37,137,200,200,207,215,226,134
"201903","서울성동경찰서",624,300,184,140,0,1,4,22,124,102,84,84,61,142,4,103,65,193,259,16,127,93,1,234,20,4,39,6,2,1,58,23,56,106,88,108,88,101,77
"201903","서울성북경찰서",432,226,138,68,3,2,1,29,100,66,58,51,53,69,4,64,48,150,166,10,65,91,1,183,23,2,13,4,0,0,23,17,55,60,51,65,60,81,60
"201903","서울송파경찰서",1441,734,435,272,5,11,17,51,206,250,238,224,162,277,22,229,181,416,593,25,322,126,0,661,61,6,52,12,6,0,128,42,142,221,190,200,260,242,186
"201903","서울수서경찰서",864,424,249,191,2,3,2,25,105,128,163,152,88,196,14,134,85,292,339,27,318,90,0,243,30,6,34,6,2,0,55,53,72,137,144,141,148,127,95
"201903","서울양천경찰서",690,328,219,143,2,2,4,31,87,92,121,119,88,144,8,114,93,181,294,28,125,93,0,267,33,2,13,5,10,0,68,46,86,94,110,101,90,121,88
"201903","서울영등포경찰서",1271,605,400,266,0,11,8,37,199,207,170,209,158,272,32,241,194,292,512,42,187,86,0,587,45,7,62,8,3,0,170,74,143,157,206,168,215,213,169
"201903","서울용산경찰서",869,404,275,190,2,2,0,27,157,159,129,111,91,191,22,162,108,231,346,25,158,102,0,310,28,10,45,12,2,0,121,56,126,126,111,123,117,126,140
"201903","서울은평경찰서",454,202,176,76,2,1,6,27,76,57,77,65,66,77,9,106,66,104,169,3,62,58,0,181,20,7,19,5,13,0,61,25,61,69,60,57,77,52,78
"201903","서울종로경찰서",433,215,130,88,0,1,1,8,76,61,55,61,76,94,14,95,57,97,170,21,90,26,0,144,17,2,19,4,3,0,82,25,40,65,65,58,73,66,66
"201903","서울종암경찰서",350,168,101,81,0,3,4,8,39,49,70,51,45,81,7,66,53,44,180,7,37,22,0,152,26,1,20,16,1,0,45,23,40,44,51,51,69,48,47
"201903","서울중랑경찰서",870,414,299,157,3,8,4,37,125,115,144,164,111,159,14,193,116,215,332,16,104,104,0,383,42,15,14,5,7,0,111,69,109,123,131,116,129,149,113
"201903","서울중부경찰서",456,231,121,104,0,2,0,12,87,56,72,65,58,104,7,94,74,101,180,18,65,33,1,185,29,4,24,4,1,0,64,28,45,68,58,70,76,88,51
"201903","서울혜화경찰서",387,172,109,106,1,1,0,8,54,45,38,75,61,104,7,75,63,92,150,19,70,21,0,144,18,3,40,1,4,0,57,10,43,48,51,54,83,61,47
"201903","서해해양경비안전본부",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"201903","속초해양경비안전서",7,3,0,4,0,0,0,0,0,0,2,0,1,4,0,1,0,0,6,0,0,0,0,2,4,0,0,0,0,0,0,1,1,4,1,0,0,0,1
"201903","여수해양경비안전서",979,50,10,919,0,0,0,0,44,9,1,4,2,919,1,16,1,43,918,0,0,0,0,18,8,7,13,0,920,1,1,11,126,183,134,132,106,131,167
"201903","완도해양경비안전서",22,5,1,16,0,0,0,0,0,2,1,2,1,16,0,2,2,3,15,0,0,0,0,5,8,0,3,0,0,0,1,5,4,3,5,3,4,2,1
"201903","울산남부경찰서",1013,404,296,313,0,5,6,37,141,127,154,149,81,313,17,172,89,251,484,19,166,121,0,326,74,11,149,4,11,0,95,37,132,122,160,136,159,159,145
"201903","울산동부경찰서",440,192,134,114,1,5,1,15,61,73,63,63,44,114,9,78,55,105,193,7,73,48,0,171,44,4,45,0,4,0,33,11,57,54,76,59,68,73,53
"201903","울산울주경찰서",527,233,118,176,0,3,4,22,41,65,81,85,46,180,5,86,42,122,272,25,88,68,0,165,50,7,75,0,6,1,30,12,53,72,90,75,88,69,80
"201903","울산중부경찰서",689,312,208,169,1,9,8,25,83,90,119,126,59,169,14,117,102,169,287,10,89,98,0,255,70,5,71,2,11,0,55,23,97,111,108,87,90,116,80
"201903","울산해양경비안전서",48,3,0,45,0,0,0,0,0,1,0,1,1,45,0,0,0,1,47,0,1,0,0,1,6,0,9,0,29,0,0,2,7,6,8,8,6,5,8
"201903","울진해양경찰서",8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,1,0,6,0,0,0,0,1,1,3,2,0,0,1,1
"201903","인천강화경찰서",116,58,29,29,1,2,1,2,10,9,14,22,25,30,1,24,12,22,57,8,33,3,0,50,4,1,4,1,0,0,2,10,11,18,17,17,18,19,16
"201903","인천계양경찰서",654,285,173,196,2,2,10,24,74,80,112,98,53,199,11,136,58,137,312,27,79,47,0,300,50,18,65,7,2,1,26,32,88,107,64,89,102,108,96
"201903","인천남동경찰서",881,363,230,288,2,3,11,45,141,117,106,110,57,289,17,179,95,200,390,25,98,72,0,371,41,21,39,3,12,1,80,118,108,126,126,124,139,142,116
"201903","인천남부경찰서",1089,515,303,271,2,5,6,42,174,159,137,182,110,272,14,261,118,267,429,28,171,76,2,455,49,17,64,7,13,0,159,48,118,157,185,152,165,151,161
"201903","인천논현경찰서",451,219,112,120,0,3,1,16,45,78,68,79,40,121,6,68,75,100,202,12,68,30,0,213,30,10,35,2,14,0,21,16,53,64,66,59,68,73,68
"201903","인천부평경찰서",655,313,204,138,0,2,3,47,117,88,109,104,46,139,10,141,85,186,233,5,89,106,0,261,35,11,44,1,6,0,65,32,85,102,76,100,110,86,96
"201903","인천삼산경찰서",691,345,172,174,0,1,3,60,129,74,88,104,56,176,16,215,120,126,214,10,95,30,0,370,39,18,39,6,1,0,61,22,91,101,99,95,95,100,110
"201903","인천서부경찰서",1145,566,293,286,4,4,14,48,141,146,208,188,103,289,21,252,105,283,484,41,248,95,0,473,82,14,78,2,2,1,71,38,131,165,155,161,195,172,166
"201903","인천연수경찰서",572,252,176,144,1,3,9,30,105,95,81,70,34,144,11,102,85,134,240,21,113,56,0,225,36,10,26,4,7,0,49,25,68,78,82,75,99,91,79
"201903","인천중부경찰서",668,301,158,209,1,4,1,27,79,68,98,103,78,209,10,112,89,152,305,22,87,48,0,273,54,16,68,5,8,0,56,31,60,102,100,92,113,104,97
"201903","인천해양경비안전서",19,9,0,10,0,0,0,0,0,0,3,3,3,10,0,0,3,5,11,0,0,0,0,7,3,2,2,0,0,0,0,5,4,2,4,0,2,2,5
"201903","전남강진경찰서",76,33,29,14,0,0,0,2,6,6,12,16,20,14,3,21,4,13,35,1,9,3,0,37,11,3,5,0,2,0,4,1,9,8,12,14,13,12,8
"201903","전남고흥경찰서",119,59,40,20,0,2,0,4,10,9,20,24,30,20,1,31,14,19,54,7,19,10,0,49,24,0,0,0,0,0,6,4,13,17,12,17,14,28,18
"201903","전남곡성경찰서",34,18,9,7,0,0,0,3,3,2,8,5,6,7,0,9,4,2,19,2,5,1,0,14,4,0,0,0,0,0,3,5,3,8,5,4,5,7,2
"201903","전남광양경찰서",320,140,94,86,0,3,3,6,34,44,61,59,24,86,3,49,44,57,167,12,45,28,0,137,48,2,18,3,0,0,16,11,30,34,55,47,52,58,44
"201903","전남구례경찰서",42,23,13,6,0,0,0,0,3,1,9,9,14,6,0,6,6,11,19,0,8,1,0,26,3,0,1,0,0,0,2,1,5,7,8,7,3,8,4
"201903","전남나주경찰서",202,106,59,37,1,1,2,8,17,30,33,42,31,37,3,28,29,43,99,6,35,15,0,86,43,3,4,0,2,0,6,2,26,37,33,23,39,25,19
"201903","전남담양경찰서",64,28,13,23,0,1,1,1,4,7,5,11,11,23,1,11,1,12,39,9,9,5,0,18,12,0,3,2,0,0,0,6,8,11,18,7,11,6,3
"201903","전남목포경찰서",853,426,274,153,4,9,10,42,107,113,151,147,116,154,16,200,94,188,355,12,120,91,0,405,83,4,19,8,4,0,74,33,116,113,137,122,142,119,104
"201903","전남무안경찰서",138,67,32,39,0,5,0,4,6,21,32,21,10,39,1,20,23,29,65,4,33,11,0,37,14,3,7,2,11,0,5,11,19,20,21,19,31,21,7
"201903","전남보성경찰서",60,36,13,11,0,0,1,2,3,6,10,11,16,11,2,6,7,7,38,4,12,3,0,25,8,0,4,3,0,0,1,0,5,7,6,7,18,9,8
"201903","전남순천경찰서",659,310,172,177,2,1,5,27,86,80,97,112,71,178,5,131,62,140,321,15,106,56,0,295,50,5,63,0,1,0,21,47,86,119,84,94,85,102,89
"201903","전남여수경찰서",690,340,195,155,0,2,3,21,77,79,116,132,105,155,5,172,83,114,316,14,123,72,0,318,47,10,18,7,3,0,36,42,85,83,92,134,93,92,111
"201903","전남영광경찰서",86,41,23,22,1,1,0,5,3,5,17,20,12,22,5,13,12,11,45,2,21,3,0,31,16,3,7,0,0,0,2,1,9,17,7,6,22,17,8
"201903","전남영암경찰서",113,44,25,44,0,0,1,2,7,11,15,19,13,45,1,21,8,16,67,9,14,4,0,32,12,1,10,0,1,0,2,28,15,16,20,13,20,18,11
"201903","전남완도경찰서",104,45,35,24,0,0,0,2,6,14,19,23,16,24,3,24,19,15,43,4,19,4,0,55,10,0,3,0,0,0,7,2,13,27,14,18,10,14,8
"201903","전남장성경찰서",84,44,20,20,0,0,0,4,7,5,15,14,19,20,0,12,10,14,48,11,19,7,0,30,8,2,2,0,0,0,1,4,5,13,15,16,12,13,10
"201903","전남장흥경찰서",107,53,26,28,0,0,0,3,5,9,21,21,19,29,1,19,11,19,57,9,15,3,0,50,17,0,5,0,1,0,2,5,13,28,17,10,21,10,8
"201903","전남진도경찰서",75,35,15,25,0,0,3,0,6,4,13,8,16,25,0,16,8,15,36,8,16,7,0,22,11,3,2,0,0,0,4,2,7,9,7,13,17,11,11
"201903","전남함평경찰서",50,25,12,13,0,0,0,2,1,5,7,10,12,13,3,8,9,3,27,4,3,2,0,20,13,0,2,1,2,0,2,1,4,8,11,9,5,5,8
"201903","전남해남경찰서",132,67,39,26,0,1,1,3,8,17,13,31,32,26,3,21,9,27,72,2,30,8,0,60,15,0,5,0,0,0,5,7,5,19,14,20,29,29,16
"201903","전남화순경찰서",114,55,31,28,1,1,4,7,3,13,17,23,17,28,3,25,7,14,65,5,13,8,0,49,22,2,7,0,1,0,3,4,8,19,25,15,12,23,12
"201903","전북고창경찰서",81,37,28,16,0,0,0,0,5,8,15,16,21,16,2,21,7,15,36,3,16,4,0,33,15,1,3,0,0,1,3,2,7,19,11,14,10,13,7
"201903","전북군산경찰서",676,329,203,144,0,2,9,38,85,94,97,106,99,146,8,131,68,191,278,20,148,92,0,249,61,18,30,1,0,0,19,38,88,109,95,105,93,111,75
"201903","전북김제경찰서",147,67,43,37,1,0,0,5,11,19,27,13,33,38,5,20,14,29,79,5,37,8,0,47,29,4,5,2,0,1,2,7,22,25,19,21,20,17,23
"201903","전북남원경찰서",151,64,47,40,0,1,1,9,8,12,39,30,11,40,0,30,29,35,57,12,29,18,0,50,18,3,5,0,5,0,6,5,12,22,17,25,32,26,17
"201903","전북무주경찰서",50,30,11,9,0,0,1,3,4,8,8,10,7,9,0,13,3,8,26,1,15,1,0,11,13,2,4,0,1,0,0,2,9,5,9,7,6,5,9
"201903","전북부안경찰서",105,55,22,28,0,0,3,6,3,7,16,20,22,28,2,27,11,17,48,6,16,6,0,51,15,0,2,0,0,0,5,4,7,16,12,19,23,13,15
"201903","전북순창경찰서",39,21,9,9,0,1,0,2,1,7,6,8,5,9,0,4,8,11,16,4,7,5,0,9,2,1,3,0,2,0,0,6,4,3,7,5,9,7,4
"201903","전북완주경찰서",144,57,37,50,0,1,0,3,11,14,22,24,19,50,3,29,11,20,81,12,22,10,0,56,15,1,7,2,1,0,6,12,13,15,24,31,21,20,20
"201903","전북익산경찰서",498,248,129,121,1,3,6,26,62,47,85,84,63,121,7,96,64,89,242,20,75,34,0,237,58,11,18,3,5,0,19,18,59,72,70,76,78,81,62
"201903","전북임실경찰서",44,26,6,12,0,0,0,1,1,7,9,5,9,12,2,4,3,13,22,2,14,2,0,12,7,2,3,0,0,0,1,1,4,9,7,10,4,6,4
"201903","전북장수경찰서",33,19,9,5,0,0,0,0,2,4,7,6,9,5,0,3,5,15,10,2,13,4,0,5,1,2,1,2,2,0,1,0,2,3,8,10,3,4,3
"201903","전북전주덕진경찰서",618,342,172,104,3,5,7,34,106,85,113,89,68,108,9,100,89,140,280,17,94,67,1,298,53,4,36,3,4,0,16,25,78,92,76,74,110,98,90
"201903","전북전주완산경찰서",672,305,200,167,0,4,2,39,102,87,110,102,58,168,12,119,114,142,285,16,117,66,1,294,58,8,43,7,8,1,21,32,77,105,83,101,100,116,90
"201903","전북정읍경찰서",250,136,66,48,1,1,2,12,25,23,46,50,42,48,4,55,39,51,101,6,46,23,0,105,33,2,7,1,3,1,12,11,31,30,39,38,43,41,28
"201903","전북진안경찰서",31,13,7,11,0,0,0,0,0,1,3,10,6,11,0,2,2,10,17,3,10,6,0,4,4,0,2,1,0,0,0,1,2,4,3,8,8,4,2
"201903","제주동부경찰서",750,350,276,124,1,5,5,35,108,126,142,131,73,124,20,138,107,168,317,22,148,86,0,335,44,0,30,5,0,0,54,26,101,120,116,116,96,113,88
"201903","제주서귀포경찰서",616,295,216,105,1,5,0,16,72,86,116,133,81,106,6,125,74,147,264,25,112,84,0,238,69,1,15,5,0,0,48,19,71,95,77,103,99,101,70
"201903","제주서부경찰서",832,364,302,166,2,6,5,26,126,136,143,145,74,169,7,189,115,148,373,10,142,60,0,432,46,1,60,2,1,0,50,28,102,110,99,106,157,149,109
"201903","제주해양경비안전서",30,5,2,23,0,0,0,0,0,1,2,2,1,24,0,1,0,4,25,4,0,0,0,6,3,0,7,0,9,0,0,1,3,4,9,3,4,1,6
"201903","중부해양경비안전본부",15,3,0,12,0,0,0,0,0,0,1,0,2,12,0,0,0,2,13,0,0,0,0,0,0,1,0,0,4,0,0,10,0,5,0,5,3,1,1
"201903","창원해양경비안전서",15,0,0,15,0,0,0,0,0,0,0,0,0,15,0,0,0,1,14,0,0,0,0,0,5,1,0,0,1,0,0,8,3,2,0,3,3,3,1
"201903","충남공주경찰서",254,116,67,71,1,0,1,7,22,30,38,39,44,72,2,43,34,51,124,9,51,16,0,92,49,0,18,0,4,0,2,13,31,40,42,35,38,41,27
"201903","충남금산경찰서",85,50,18,17,0,0,2,1,6,9,12,14,24,17,0,10,17,20,38,3,22,5,0,23,17,2,2,1,3,0,1,6,5,12,9,15,17,12,15
"201903","충남논산경찰서",283,145,70,68,1,0,0,10,22,32,49,59,42,68,2,43,38,65,135,11,80,20,0,105,28,6,12,3,1,1,11,5,30,50,42,41,47,45,28
"201903","충남당진경찰서",447,200,102,145,2,1,3,18,49,58,64,64,41,147,7,54,40,131,215,43,60,80,1,154,53,2,27,1,1,0,13,12,45,55,68,83,61,91,44
"201903","충남보령경찰서",254,116,70,68,0,3,0,7,20,22,39,51,44,68,4,37,22,70,121,10,66,30,0,61,45,0,19,1,0,0,8,14,27,35,42,38,44,48,20
"201903","충남부여경찰서",85,41,23,21,0,0,1,3,1,4,13,15,27,21,4,10,15,17,39,11,14,6,1,38,7,0,3,0,0,1,3,1,8,14,16,12,16,11,8
"201903","충남서산경찰서",436,184,133,119,2,5,2,23,48,62,63,63,49,119,4,73,23,125,211,12,130,34,0,139,38,1,34,9,3,0,12,24,48,68,57,68,65,78,52
"201903","충남서천경찰서",90,45,23,22,0,1,0,1,6,5,7,21,26,23,1,12,12,22,43,5,29,7,0,22,19,1,5,2,0,0,0,0,6,13,15,16,14,17,9
"201903","충남세종경찰서",476,229,137,110,1,6,6,17,47,68,81,83,53,114,4,61,66,135,210,14,98,64,1,173,85,2,6,1,4,0,7,21,44,85,63,70,65,84,65
"201903","충남아산경찰서",648,292,160,196,1,2,4,28,72,100,92,88,63,198,7,142,70,133,296,31,113,59,0,254,79,4,26,5,6,1,24,46,66,85,87,95,125,113,77
"201903","충남예산경찰서",114,63,26,25,0,0,0,4,11,18,18,21,17,25,0,9,11,39,55,5,15,19,0,44,19,2,3,1,2,0,2,2,17,16,17,21,20,13,10
"201903","충남천안동남경찰서",723,343,205,175,2,2,4,32,118,104,107,116,62,176,5,107,115,188,308,37,114,120,0,321,48,0,23,1,9,0,28,22,78,105,89,104,126,131,90
"201903","충남천안서북경찰서",1070,540,272,258,5,3,8,50,171,190,174,125,72,272,9,142,165,256,498,33,201,149,0,441,79,1,32,0,39,0,42,53,128,147,160,155,188,160,132
"201903","충남청양경찰서",36,15,8,13,0,0,0,1,1,4,7,2,8,13,0,4,3,9,20,1,9,5,0,14,2,0,3,1,0,0,1,0,2,8,2,9,6,4,5
"201903","충남태안경찰서",132,62,35,35,0,0,0,0,9,21,20,26,21,35,2,19,13,34,64,8,34,14,0,32,21,0,7,2,2,0,3,9,15,18,24,20,16,19,20
"201903","충남홍성경찰서",232,95,67,70,0,1,0,7,19,26,36,31,42,70,3,29,36,55,109,13,51,16,0,84,31,1,12,3,6,0,4,11,27,26,37,35,35,41,31
"201903","충북괴산경찰서",168,85,59,24,0,0,0,6,13,21,39,41,24,24,0,31,43,27,67,4,20,13,0,91,12,0,1,1,16,0,6,4,17,23,21,32,26,24,25
"201903","충북단양경찰서",43,18,13,12,0,0,1,2,4,4,10,3,7,12,2,9,3,8,21,2,11,2,0,16,7,2,2,0,0,0,1,0,3,10,5,9,6,5,5
"201903","충북보은경찰서",57,26,17,14,0,0,1,1,4,5,10,11,11,14,3,9,4,11,30,4,9,6,0,22,9,0,3,1,0,0,0,3,6,9,10,9,4,9,10
"201903","충북영동경찰서",67,30,23,14,0,0,0,2,5,6,16,9,15,14,0,11,4,22,30,6,13,15,0,17,10,1,0,0,0,0,3,2,2,11,15,10,9,14,6
"201903","충북옥천경찰서",86,45,25,16,0,1,1,7,4,6,20,14,16,17,2,13,10,21,40,9,20,8,0,34,8,1,2,1,0,1,2,0,5,22,6,15,15,16,7
"201903","충북음성경찰서",287,119,73,95,0,2,3,8,21,26,47,53,32,95,5,46,20,67,149,16,60,26,0,97,20,4,27,0,3,0,13,21,23,45,42,36,49,55,37
"201903","충북제천경찰서",336,169,102,65,1,0,4,14,32,48,53,55,63,66,3,55,69,82,127,12,50,41,0,114,33,6,14,1,38,0,12,15,36,57,59,47,46,57,34
"201903","충북진천경찰서",224,103,65,56,0,2,1,5,24,40,42,38,16,56,2,61,12,45,104,14,33,29,0,83,14,1,14,0,1,0,16,19,18,27,47,30,40,33,29
"201903","충북청주상당경찰서",558,277,151,130,1,3,5,26,55,82,77,101,78,130,13,102,73,114,256,20,89,54,0,269,35,13,29,1,4,0,29,15,47,97,87,78,91,92,66
"201903","충북청주청원경찰서",677,346,182,149,1,5,4,43,107,103,113,87,64,150,3,135,79,179,281,11,100,106,0,295,66,7,27,4,6,0,31,24,78,103,101,99,92,108,96
"201903","충북청주흥덕경찰서",834,396,232,206,3,4,6,34,133,110,138,121,77,208,9,143,115,176,391,19,131,84,1,382,65,7,62,3,24,0,19,37,95,125,123,129,122,127,113
"201903","충북충주경찰서",492,246,134,112,3,3,2,13,55,62,82,101,59,112,5,59,87,99,242,14,85,50,0,194,50,3,25,1,18,0,16,36,48,71,75,60,68,90,80
"201903","태안해양경비안전서",4,2,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,1,3,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1
"201903","통영해양경비안전서",758,9,1,748,0,0,0,0,0,2,4,4,0,748,0,3,0,4,751,0,5,0,0,2,9,1,7,0,730,0,0,4,332,2,407,3,2,6,6
"201903","평택해양경비안전서",82,0,0,82,0,0,0,0,0,0,0,0,0,82,0,0,0,1,81,0,0,1,0,1,2,1,1,1,74,0,0,1,13,12,13,12,10,11,11
"201903","포항해양경비안전서",175,6,0,169,0,0,0,0,1,1,1,0,3,169,0,0,2,2,171,0,1,0,0,4,1,1,7,0,152,0,0,9,8,9,13,11,113,9,12
"201903","해양경비안전본부",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
