"201909","서울강남경찰서",1678,690,493,495,1,2,4,42,293,280,217,175,130,534,31,234,195,499,719,37,439,158,0,534,85,15,105,9,98,0,69,129,157,255,264,236,278,289,199
"201909","서울강동경찰서",909,467,282,160,4,6,12,33,134,110,159,160,129,162,10,196,177,171,355,22,124,96,0,396,76,5,21,3,2,0,126,38,104,130,130,138,146,152,109
"201909","서울강북경찰서",844,391,296,157,1,8,6,34,130,110,116,164,118,157,16,212,80,183,353,26,136,62,0,352,48,1,29,11,2,0,141,36,103,100,128,116,122,140,135
"201909","서울강서경찰서",1267,577,393,297,0,9,8,36,210,180,168,202,156,298,38,191,177,328,533,36,193,155,0,487,70,8,37,1,2,0,118,160,168,167,179,186,183,211,173
"201909","서울관악경찰서",1234,563,381,290,11,6,6,44,256,170,150,158,141,292,47,190,181,295,521,42,194,117,1,489,86,10,60,3,1,0,149,82,178,180,200,188,167,191,130
"201909","서울광진경찰서",831,360,273,198,0,2,13,48,145,133,81,117,90,202,21,136,138,213,323,28,108,105,1,366,45,6,40,0,9,0,70,53,100,122,125,128,120,129,107
"201909","서울구로경찰서",1082,512,347,223,3,9,16,51,174,136,173,169,124,227,26,218,190,248,400,33,160,103,0,546,63,5,15,4,5,0,99,49,120,161,166,168,158,157,152
"201909","서울금천경찰서",746,360,216,170,0,4,4,24,128,87,98,134,95,172,17,149,100,172,308,26,164,67,1,303,42,4,24,1,2,0,79,33,85,133,120,101,110,99,98
"201909","서울남대문경찰서",458,243,133,82,0,1,1,7,90,82,66,73,55,83,9,76,98,126,149,15,81,52,0,193,18,0,3,16,0,0,47,33,40,67,71,83,70,81,46
"201909","서울노원경찰서",861,402,275,184,3,6,4,52,118,123,132,120,118,185,7,209,100,186,359,34,146,85,0,398,60,11,19,4,2,0,59,43,102,120,143,127,135,129,105
"201909","서울도봉경찰서",544,281,176,87,0,1,3,20,89,75,90,102,77,87,5,122,83,142,192,10,87,77,0,245,31,1,11,7,3,0,41,31,71,86,85,67,89,69,77
"201909","서울동대문경찰서",914,468,259,187,4,4,1,24,140,116,135,155,146,189,12,174,100,238,390,27,161,120,1,327,55,15,31,3,2,0,94,78,108,125,140,159,119,162,101
"201909","서울동작경찰서",800,381,259,160,2,3,4,44,145,111,104,120,105,162,23,179,110,194,294,13,124,111,0,353,33,5,32,7,4,0,69,49,87,124,133,120,114,114,108
"201909","서울마포경찰서",1063,487,334,242,1,6,8,58,288,123,128,109,96,246,46,169,194,239,415,23,157,95,0,463,64,7,38,7,1,0,112,96,135,158,145,147,144,176,158
"201909","서울방배경찰서",303,143,99,61,0,2,1,9,46,34,50,43,55,63,7,30,36,96,134,5,85,27,0,105,13,3,26,3,1,0,20,15,26,46,49,46,46,50,40
"201909","서울서대문경찰서",740,341,245,154,2,4,7,37,145,102,100,92,94,157,13,160,101,173,293,19,84,73,0,357,45,21,17,20,1,0,84,19,89,111,101,115,113,118,93
"201909","서울서부경찰서",298,143,115,40,1,1,3,19,43,31,57,54,47,42,9,71,51,58,109,8,61,22,1,131,20,3,3,2,1,1,35,10,30,39,38,44,52,47,48
"201909","서울서초경찰서",1418,658,421,339,1,4,6,56,264,225,193,166,161,342,62,187,175,415,579,39,408,86,0,568,67,4,22,8,2,0,109,105,149,202,220,228,239,225,155
"201909","서울성동경찰서",663,337,175,151,1,3,3,29,115,92,104,98,68,150,10,132,97,184,240,13,92,110,0,281,36,2,40,5,3,0,63,18,84,97,113,103,88,95,83
"201909","서울성북경찰서",375,176,125,74,1,2,6,21,74,49,48,47,52,75,11,67,31,70,196,9,61,31,0,153,25,1,10,9,0,0,44,32,46,57,68,59,53,46,46
"201909","서울송파경찰서",1502,762,435,305,4,13,16,59,223,238,231,217,181,320,25,227,197,406,647,24,295,134,0,678,76,9,67,5,14,1,132,67,181,223,239,217,226,226,190
"201909","서울수서경찰서",824,373,250,201,1,7,3,38,111,124,112,134,88,206,6,132,77,269,340,38,250,85,0,281,30,4,24,2,5,0,58,47,77,123,123,127,146,125,103
"201909","서울양천경찰서",860,418,274,168,2,10,16,36,97,121,143,156,109,170,12,125,122,228,373,23,185,117,0,352,41,7,9,0,1,1,67,57,97,136,140,133,121,134,99
"201909","서울영등포경찰서",1440,680,451,309,2,5,9,35,224,230,187,240,196,312,30,253,230,426,501,54,232,120,0,677,45,9,36,6,1,0,160,100,161,223,230,213,206,224,183
"201909","서울용산경찰서",794,374,211,209,2,3,3,23,186,130,94,73,68,212,25,165,69,186,349,31,159,39,0,302,46,5,17,3,2,0,118,72,100,114,104,120,116,116,124
"201909","서울은평경찰서",516,209,211,96,1,2,5,32,79,81,70,72,77,97,18,113,76,137,172,10,70,54,0,234,34,6,7,8,0,0,65,28,64,68,71,80,90,73,70
"201909","서울종로경찰서",515,273,145,97,1,2,5,15,87,67,99,75,66,98,10,107,55,119,224,6,110,41,0,200,26,1,21,7,1,0,69,33,50,66,64,86,89,87,73
"201909","서울종암경찰서",387,161,121,105,1,3,3,14,44,52,39,65,61,105,2,72,42,83,188,10,55,30,0,158,18,3,37,12,1,0,34,29,45,50,65,52,53,59,63
"201909","서울중랑경찰서",1005,480,343,182,2,2,14,49,141,118,178,194,124,183,18,238,181,204,364,16,127,108,0,478,67,8,14,2,15,0,104,66,148,151,132,135,157,141,141
"201909","서울중부경찰서",508,245,151,112,0,1,2,21,94,75,86,61,55,113,10,80,85,144,189,14,80,51,0,228,21,3,19,8,1,0,47,36,51,77,92,70,61,97,60
"201909","서울혜화경찰서",450,204,138,108,0,0,1,14,79,57,54,72,61,112,11,77,53,138,171,8,69,53,0,173,25,8,31,4,3,0,62,14,49,65,63,69,79,74,51
"201909","서해해양경비안전본부",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"201909","속초해양경비안전서",34,1,0,33,0,0,0,0,0,0,0,1,0,33,0,0,0,0,34,0,0,0,0,0,2,1,2,0,29,0,0,0,5,3,4,6,5,5,6
"201909","여수해양경비안전서",794,11,1,782,0,0,0,0,1,1,2,4,3,783,0,3,2,5,784,1,4,0,0,4,11,1,14,1,747,0,0,11,110,109,96,106,112,130,131
"201909","완도해양경비안전서",19,1,0,18,0,0,0,0,0,0,0,0,1,18,0,0,1,0,18,1,1,0,0,1,9,1,3,0,0,0,0,3,3,3,0,2,3,3,5
"201909","울산남부경찰서",944,400,261,283,1,4,4,39,122,145,143,125,77,284,15,163,81,217,468,15,141,105,0,315,66,13,161,1,5,0,81,41,127,136,142,135,134,152,118
"201909","울산동부경찰서",384,190,103,91,5,7,5,14,37,61,65,53,46,91,6,85,47,66,180,8,45,44,0,162,50,6,27,1,1,0,28,12,40,55,66,45,64,58,56
"201909","울산울주경찰서",476,225,127,124,0,4,5,22,51,69,81,74,43,127,5,93,34,124,220,16,83,74,0,169,40,2,55,0,0,2,21,14,50,69,72,73,80,73,59
"201909","울산중부경찰서",723,332,193,198,4,13,8,32,80,113,98,109,68,198,11,162,56,148,346,14,102,93,0,283,75,11,73,3,0,0,54,15,92,112,104,111,94,104,106
"201909","울산해양경비안전서",18,3,0,15,0,0,0,0,0,0,1,1,1,15,0,1,1,0,16,1,0,0,0,3,4,0,7,0,0,0,0,3,2,5,1,2,4,2,2
"201909","울진해양경찰서",1120,4,0,1116,0,0,0,0,1,0,0,0,3,1116,0,1,2,0,1117,0,0,0,0,3,1,0,8,0,1105,0,0,3,171,166,168,154,159,147,155
"201909","인천강화경찰서",113,37,51,25,0,1,0,6,7,7,18,28,21,25,6,26,5,21,55,10,14,4,0,57,9,1,5,0,0,0,9,4,10,10,19,13,18,21,22
"201909","인천계양경찰서",673,273,221,179,1,1,9,29,85,100,99,117,52,180,14,152,51,182,274,21,81,76,0,295,50,6,28,4,1,0,48,63,87,111,102,90,105,102,76
"201909","인천남동경찰서",751,338,233,180,5,8,6,24,154,111,111,103,47,182,16,152,94,160,329,13,98,52,0,376,66,14,30,3,6,0,54,39,88,99,122,120,126,108,88
"201909","인천남부경찰서",1293,595,364,334,6,4,6,55,215,166,183,189,132,337,22,300,177,318,476,41,204,76,3,576,55,12,64,3,11,0,169,79,162,172,173,222,204,175,185
"201909","인천논현경찰서",499,227,133,139,1,3,4,21,62,84,75,66,43,140,7,107,43,105,237,21,66,37,0,240,40,4,31,6,2,0,28,24,55,90,86,79,76,58,55
"201909","인천부평경찰서",657,296,209,152,2,7,3,29,103,104,89,108,61,151,18,187,69,132,251,14,82,56,0,293,36,6,35,1,2,0,86,46,86,96,90,104,96,98,87
"201909","인천삼산경찰서",679,303,190,186,1,5,9,54,122,76,69,86,64,193,26,178,109,123,243,15,83,26,0,345,62,16,44,7,7,0,64,10,90,93,96,92,104,96,108
"201909","인천서부경찰서",1346,676,331,339,8,8,21,111,166,173,201,202,113,343,27,317,90,361,551,58,228,146,2,560,77,16,70,4,5,0,80,100,156,207,214,172,213,208,176
"201909","인천연수경찰서",579,242,190,147,1,9,7,32,92,78,91,78,42,149,9,116,49,169,236,18,133,59,0,226,41,7,19,4,5,0,45,22,60,83,92,80,86,92,86
"201909","인천중부경찰서",765,351,200,214,4,1,6,26,92,94,132,107,73,230,11,159,63,195,337,25,114,65,0,291,71,6,38,4,20,0,85,46,99,114,110,112,104,123,103
"201909","인천해양경비안전서",935,7,2,926,0,0,0,0,2,0,5,2,0,926,0,3,1,2,929,1,0,0,0,5,5,4,7,0,905,0,1,7,120,170,120,128,120,162,115
"201909","전남강진경찰서",64,31,18,15,0,0,1,1,4,6,10,14,13,15,1,18,6,7,32,1,7,1,0,31,12,1,2,0,0,0,5,4,5,6,9,8,14,12,10
"201909","전남고흥경찰서",118,42,41,35,0,0,0,3,1,8,18,22,30,36,2,35,15,17,49,5,19,12,0,42,26,0,5,1,0,0,6,2,21,18,12,19,14,18,16
"201909","전남곡성경찰서",42,21,7,14,0,0,0,1,2,1,6,11,7,14,1,9,3,6,23,4,7,3,0,12,6,1,3,0,0,0,0,6,7,6,3,6,6,7,7
"201909","전남광양경찰서",312,130,84,98,1,5,6,7,29,33,58,47,28,98,6,71,22,50,163,17,41,37,0,106,57,7,18,2,0,0,12,15,31,50,43,49,55,47,37
"201909","전남구례경찰서",55,29,20,6,0,1,2,3,3,8,9,10,13,6,1,17,13,8,16,2,7,4,0,38,2,0,0,0,0,0,2,0,6,10,10,9,5,8,7
"201909","전남나주경찰서",273,123,88,62,4,4,2,10,29,33,43,40,46,62,7,60,43,39,124,7,39,14,0,136,52,0,10,0,8,0,5,2,33,36,47,49,35,45,28
"201909","전남담양경찰서",100,39,23,38,0,0,0,3,3,6,11,11,28,38,0,12,13,12,63,14,21,8,0,22,17,1,4,2,7,0,1,3,10,21,17,18,15,14,5
"201909","전남목포경찰서",874,419,313,142,2,8,17,41,114,122,149,152,123,146,20,210,122,151,371,18,119,50,1,465,75,4,23,8,0,0,76,35,99,132,145,112,133,129,124
"201909","전남무안경찰서",146,56,27,63,0,3,1,4,9,11,21,18,16,63,0,20,6,23,97,8,16,16,0,37,13,4,3,0,0,1,1,47,13,18,30,24,24,19,18
"201909","전남보성경찰서",70,19,18,33,0,0,1,1,2,3,7,13,10,33,1,8,7,5,49,6,3,4,1,26,11,2,10,1,1,0,1,4,4,13,8,11,10,15,9
"201909","전남순천경찰서",734,346,200,188,3,6,9,41,84,99,115,111,75,191,14,168,74,124,354,14,115,50,0,338,78,6,41,3,1,0,38,50,87,106,119,117,105,108,92
"201909","전남여수경찰서",697,320,211,166,2,6,5,27,76,86,103,116,109,167,8,181,72,135,301,16,93,54,0,345,76,11,14,1,2,1,38,46,74,107,96,119,115,108,78
"201909","전남영광경찰서",106,45,25,36,2,0,0,1,6,11,12,13,23,38,0,19,17,21,49,1,22,6,0,31,20,10,4,0,0,0,7,5,11,22,18,11,14,20,10
"201909","전남영암경찰서",147,71,31,45,0,1,0,1,14,14,20,23,29,45,4,25,17,22,79,7,21,8,0,45,13,4,8,2,1,0,4,34,13,20,20,20,34,23,17
"201909","전남완도경찰서",95,40,31,24,0,1,1,6,7,6,14,18,18,24,2,26,4,15,48,4,17,11,0,23,15,1,3,4,0,0,16,1,12,15,17,13,15,11,12
"201909","전남장성경찰서",96,38,25,33,0,1,1,4,4,7,12,13,21,33,0,21,7,7,61,8,12,4,1,44,9,2,4,1,0,0,5,6,7,16,13,14,18,17,11
"201909","전남장흥경찰서",96,47,22,27,0,0,1,2,4,8,13,22,19,27,0,18,9,12,57,7,13,6,0,43,17,0,4,0,0,0,3,3,11,12,19,19,10,14,11
"201909","전남진도경찰서",70,35,25,10,0,0,0,1,5,5,13,13,23,10,6,16,8,13,27,1,18,2,0,22,11,1,2,0,3,0,8,2,11,14,8,8,13,7,9
"201909","전남함평경찰서",65,29,18,18,0,1,0,2,7,6,11,8,12,18,2,13,11,9,30,4,12,5,0,22,13,0,2,1,0,0,1,5,5,11,7,10,12,14,6
"201909","전남해남경찰서",136,60,29,47,0,1,3,2,7,12,14,24,26,47,0,16,9,23,88,3,17,8,0,54,20,1,20,1,2,0,5,5,18,20,21,18,22,18,19
"201909","전남화순경찰서",110,51,43,16,0,3,3,6,8,8,17,22,27,16,0,22,18,17,53,2,21,5,0,52,18,1,0,0,4,0,4,3,11,16,15,21,13,20,14
"201909","전북고창경찰서",102,54,20,28,0,0,0,4,6,6,19,22,17,28,0,20,18,26,38,10,26,6,1,36,10,2,2,0,0,0,4,5,12,15,15,22,15,15,8
"201909","전북군산경찰서",663,311,186,166,2,3,9,43,89,89,96,83,84,165,11,139,62,166,285,11,99,90,0,240,86,10,37,4,17,1,31,37,78,112,97,102,101,88,85
"201909","전북김제경찰서",193,85,53,55,0,2,4,8,15,11,32,30,36,55,3,41,18,34,97,4,23,13,0,71,39,6,12,0,2,0,3,20,23,28,29,18,29,41,25
"201909","전북남원경찰서",174,67,70,37,0,1,2,8,26,25,24,19,31,38,4,23,6,61,80,9,20,43,0,50,31,2,2,2,1,0,8,6,22,32,23,26,14,28,29
"201909","전북무주경찰서",67,31,22,14,0,0,0,1,3,4,16,17,12,14,0,15,6,14,32,3,16,4,0,25,12,3,1,1,0,0,1,1,10,12,10,8,11,10,6
"201909","전북부안경찰서",81,35,27,19,0,2,1,3,3,10,9,17,17,19,0,18,4,17,42,1,18,3,0,29,15,0,1,0,0,0,2,12,4,15,13,7,14,13,15
"201909","전북순창경찰서",37,17,11,9,0,0,0,1,4,3,9,4,7,9,1,7,3,5,21,3,7,0,0,10,5,2,2,1,0,0,1,6,5,6,2,5,5,9,5
"201909","전북완주경찰서",195,75,47,73,0,1,4,11,15,19,26,21,25,73,5,39,26,32,93,23,38,17,0,68,19,3,9,3,2,0,4,9,27,30,22,32,27,35,22
"201909","전북익산경찰서",621,306,167,148,2,6,8,36,93,75,77,101,75,148,10,121,44,152,294,29,94,70,0,250,82,7,19,0,6,1,26,37,67,111,90,91,81,106,75
"201909","전북임실경찰서",33,13,11,9,0,1,0,0,4,1,2,8,8,9,0,5,1,7,20,2,10,0,0,7,13,0,0,0,0,0,0,1,3,2,5,6,9,5,3
"201909","전북장수경찰서",37,15,10,12,0,1,0,0,3,2,8,5,6,12,0,5,5,5,22,3,2,4,0,14,3,2,4,3,0,0,1,1,7,7,2,7,3,6,5
"201909","전북전주덕진경찰서",603,332,174,97,4,6,13,33,81,85,119,90,71,101,11,108,79,141,264,10,105,53,0,290,78,5,9,3,6,0,21,23,62,98,102,83,87,98,73
"201909","전북전주완산경찰서",771,318,233,220,2,6,1,25,111,104,124,109,68,221,18,149,106,214,284,20,136,94,0,330,55,10,43,5,19,0,38,21,81,120,130,121,110,117,92
"201909","전북정읍경찰서",223,110,42,71,0,1,1,6,18,22,37,30,37,71,4,37,38,44,100,9,31,21,0,61,37,3,5,1,26,0,12,17,24,20,29,37,61,32,20
"201909","전북진안경찰서",36,20,8,8,0,0,0,1,3,2,2,9,11,8,1,7,7,4,17,5,6,1,0,14,7,1,1,1,0,0,0,0,0,8,7,5,6,5,5
"201909","제주동부경찰서",815,390,266,159,4,2,7,34,133,112,131,131,100,161,17,179,90,190,339,18,160,102,0,327,45,0,59,3,2,0,53,46,97,128,128,133,119,123,87
"201909","제주서귀포경찰서",525,237,181,107,4,1,2,20,66,75,91,85,73,108,10,100,69,98,248,9,73,45,0,231,61,2,50,5,0,0,30,19,79,81,74,68,73,81,69
"201909","제주서부경찰서",794,366,265,163,3,3,6,34,118,124,136,130,76,164,13,158,111,161,351,15,163,59,0,384,31,3,62,2,3,0,43,29,104,105,130,123,98,127,107
"201909","제주해양경비안전본부",4,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0
"201909","제주해양경비안전서",43,15,5,23,0,0,0,0,0,0,8,7,5,23,0,1,6,11,25,0,2,0,0,16,14,2,4,0,0,0,0,5,4,7,5,4,11,7,5
"201909","중부해양경비안전본부",3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1
"201909","창원해양경비안전서",77,0,0,77,0,0,0,0,0,0,0,0,0,77,0,0,0,0,77,0,0,0,0,0,1,0,3,0,70,0,0,3,12,11,11,10,11,11,11
"201909","충남공주경찰서",234,107,73,54,0,1,4,12,35,18,33,39,37,55,5,40,37,38,114,11,46,17,0,93,37,0,7,2,2,0,6,13,26,46,29,34,29,36,34
"201909","충남금산경찰서",92,48,27,17,1,0,1,3,5,12,16,15,22,17,0,10,18,29,35,3,22,14,0,25,12,0,5,0,6,0,0,5,8,18,13,10,12,15,16
"201909","충남논산경찰서",363,185,109,69,0,6,5,13,47,57,45,63,56,71,2,61,43,106,151,8,98,41,0,134,42,4,14,2,0,0,12,8,45,53,51,72,49,54,39
"201909","충남당진경찰서",409,204,85,120,3,2,1,12,63,51,60,65,32,120,9,53,43,114,190,18,50,74,0,148,45,3,17,1,1,0,19,33,48,70,64,70,62,53,42
"201909","충남보령경찰서",303,113,86,104,0,2,6,15,32,34,38,34,38,104,11,61,28,50,153,17,69,16,0,91,42,1,12,2,2,0,15,36,38,33,39,43,43,51,56
"201909","충남부여경찰서",96,42,23,31,0,0,0,1,4,6,18,13,23,31,3,28,9,12,44,13,20,5,0,43,13,0,0,0,0,0,2,0,14,15,18,14,14,12,9
"201909","충남서산경찰서",444,207,123,114,2,3,1,21,48,68,56,77,53,115,8,84,57,84,211,14,83,39,0,207,31,4,25,2,0,0,21,18,54,80,65,65,70,57,53
"201909","충남서천경찰서",130,52,22,56,0,1,2,4,4,11,17,17,18,56,0,16,6,38,70,18,34,8,0,22,13,1,21,1,0,0,1,11,17,30,12,19,20,17,15
"201909","충남세종경찰서",528,266,155,107,2,10,15,27,64,76,113,70,44,107,5,77,91,136,219,19,115,73,0,218,66,1,8,1,1,0,15,11,49,78,92,83,83,82,61
"201909","충남아산경찰서",722,352,196,174,0,9,6,31,82,114,112,118,75,175,14,138,125,158,287,31,111,72,1,331,61,2,42,3,1,0,29,38,79,120,96,97,110,123,97
"201909","충남예산경찰서",189,86,50,53,0,2,1,2,12,14,20,51,34,53,3,33,33,36,84,8,39,5,1,72,29,6,10,0,13,0,3,3,23,32,18,36,29,29,22
"201909","충남천안동남경찰서",663,320,202,141,0,6,7,27,95,103,99,103,80,143,6,112,116,174,255,20,109,84,0,326,54,5,21,0,0,1,20,23,87,108,96,102,92,96,82
"201909","충남천안서북경찰서",950,495,248,207,5,6,7,46,184,148,184,112,49,209,14,162,128,208,438,21,151,96,0,495,69,4,38,1,1,0,41,33,124,149,153,110,155,133,126
"201909","충남청양경찰서",67,34,20,13,0,0,0,5,5,5,12,18,9,13,3,11,7,16,30,2,10,11,1,25,12,1,1,0,0,0,1,3,8,8,6,17,9,12,7
"201909","충남태안경찰서",113,60,30,23,0,3,1,2,10,13,18,18,25,23,3,21,15,25,49,8,31,8,0,45,12,0,3,1,0,0,5,0,12,20,10,16,13,22,20
"201909","충남홍성경찰서",228,105,65,58,0,1,0,12,22,18,39,38,39,59,5,33,29,53,108,9,44,16,0,87,27,2,15,5,4,0,5,14,26,42,50,34,28,29,19
"201909","충북괴산경찰서",122,65,30,27,0,0,0,4,11,14,19,25,21,28,1,22,17,23,59,10,18,14,0,50,13,0,3,0,3,0,5,6,11,17,18,18,16,20,22
"201909","충북단양경찰서",67,33,18,16,1,0,0,4,5,6,12,10,13,16,3,15,8,4,37,3,8,2,0,33,7,1,5,0,0,0,1,7,12,6,5,10,5,14,15
"201909","충북보은경찰서",66,27,23,16,1,0,1,1,5,5,9,13,15,16,0,9,5,16,36,2,17,8,0,20,14,0,5,0,0,0,0,0,8,13,4,14,12,8,7
"201909","충북영동경찰서",80,40,21,19,1,0,0,3,4,11,7,18,17,19,0,21,7,23,29,1,16,10,0,31,12,0,2,0,2,0,5,1,7,10,13,11,9,20,10
"201909","충북옥천경찰서",110,41,38,31,0,1,1,3,9,12,16,20,17,31,3,25,4,20,58,10,18,9,0,38,19,0,12,1,0,0,3,0,16,13,15,28,13,12,13
"201909","충북음성경찰서",316,145,73,98,1,3,1,8,21,41,48,54,41,98,4,59,26,59,168,14,47,25,1,136,41,8,23,0,3,0,11,7,30,45,52,56,48,50,35
"201909","충북제천경찰서",337,167,96,74,1,5,1,12,30,47,47,73,47,74,6,63,47,53,168,6,52,32,0,153,32,5,14,3,9,0,13,18,39,55,53,52,44,57,37
"201909","충북진천경찰서",214,91,54,69,2,3,4,10,18,36,21,30,21,69,7,42,18,30,117,4,22,20,0,83,27,2,19,0,0,0,6,31,19,33,31,40,31,34,26
"201909","충북청주상당경찰서",583,275,182,126,2,3,10,27,65,82,90,103,75,126,12,116,91,90,274,14,66,54,0,352,26,4,22,1,3,0,24,17,75,85,97,86,91,81,68
"201909","충북청주청원경찰서",667,323,197,147,0,4,4,52,116,95,92,96,60,148,16,160,78,128,285,20,77,73,0,337,74,2,23,5,4,0,29,23,88,107,95,101,95,91,90
"201909","충북청주흥덕경찰서",939,462,284,193,2,7,10,51,203,142,131,131,67,195,18,154,148,243,376,18,115,169,0,435,43,8,45,4,11,0,32,59,104,143,160,137,134,143,118
"201909","충북충주경찰서",503,244,149,110,2,5,5,13,63,66,59,99,80,111,3,87,62,90,261,12,74,42,0,227,52,6,23,2,0,1,22,42,53,86,75,76,85,76,52
"201909","태안해양경비안전서",15,3,0,12,0,0,0,1,0,0,0,0,2,12,0,2,0,0,13,1,0,0,0,1,4,0,7,0,0,0,0,2,4,2,1,3,1,1,3
"201909","통영해양경비안전서",53,7,0,46,0,0,0,0,2,2,1,2,0,46,0,2,0,2,49,0,3,0,0,6,8,0,11,0,20,1,0,4,2,11,4,27,4,3,2
"201909","평택해양경비안전서",205,2,1,202,0,0,0,0,0,1,0,0,2,202,0,1,1,127,76,0,1,0,0,2,10,4,5,0,179,0,1,3,23,32,26,29,28,31,36
"201909","포항해양경비안전서",669,3,0,666,0,0,0,0,0,0,1,0,1,667,0,1,1,1,666,0,0,0,0,3,5,0,3,0,658,0,0,0,2,200,0,379,1,1,86
"201909","해양경비안전본부",3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0
