"201701","전남강진경찰서",72,35,19,18,0,1,0,1,3,10,11,16,12,18,0,14,6,10,42,2,14,2,0,28,20,0,4,0,0,0,1,1,10,8,11,10,11,18,4
"201701","전남고흥경찰서",99,46,30,23,0,0,1,2,6,11,10,23,23,23,2,17,13,11,56,4,12,2,0,51,14,2,5,0,3,0,4,2,10,20,15,20,15,10,9
"201701","전남곡성경찰서",49,28,9,12,0,0,0,2,3,7,5,8,12,12,2,6,7,10,24,0,10,3,0,15,12,2,4,1,1,0,1,0,3,10,5,7,7,7,10
"201701","전남광양경찰서",264,115,79,70,0,2,2,7,37,35,52,35,24,70,5,40,10,51,158,14,49,15,0,111,35,3,21,4,1,0,7,4,19,45,41,51,39,42,27
"201701","전남구례경찰서",47,12,20,15,0,1,0,1,5,3,9,6,7,15,1,6,1,7,32,3,9,1,1,20,4,1,3,0,0,0,2,3,6,2,12,7,7,7,6
"201701","전남나주경찰서",238,116,66,56,0,1,2,6,20,33,42,39,39,56,3,22,14,42,157,5,42,16,0,89,52,1,20,3,3,0,4,3,28,30,32,38,40,42,28
"201701","전남담양경찰서",87,39,32,16,0,2,0,3,5,13,18,16,14,16,2,11,11,15,48,4,14,8,0,37,7,2,8,1,1,0,2,3,7,15,14,13,16,16,6
"201701","전남목포경찰서",812,390,234,188,5,7,11,30,97,135,145,106,86,190,8,145,60,115,484,10,85,43,1,413,48,11,79,2,2,1,77,40,107,136,108,119,111,123,108
"201701","전남무안경찰서",136,64,38,34,1,1,2,7,12,17,24,21,18,33,1,12,16,24,83,5,14,9,0,62,19,2,18,2,1,0,0,4,18,16,18,22,19,25,18
"201701","전남보성경찰서",58,35,12,11,0,1,1,1,7,5,8,14,10,11,1,11,9,3,34,1,2,1,0,25,22,0,6,0,0,0,1,0,7,10,7,3,8,13,10
"201701","전남순천경찰서",704,337,179,188,0,4,5,34,77,93,129,111,62,189,13,144,51,93,403,19,68,41,0,353,50,7,83,0,1,0,54,28,80,107,100,104,104,113,96
"201701","전남여수경찰서",785,369,214,202,1,5,4,28,100,113,118,139,76,201,8,144,60,94,479,17,86,37,0,389,87,4,53,7,4,2,59,40,106,125,110,111,110,106,117
"201701","전남영광경찰서",90,39,32,19,0,0,0,3,3,12,18,17,18,19,3,21,8,15,43,5,21,2,0,44,5,1,5,1,0,0,3,3,12,18,15,15,10,11,9
"201701","전남영암경찰서",141,59,30,52,0,1,3,2,12,24,26,9,12,52,3,19,7,17,95,6,20,2,0,53,26,1,30,1,0,0,1,1,22,20,20,24,15,27,13
"201701","전남완도경찰서",111,48,24,39,0,0,0,7,6,13,18,15,12,40,0,20,5,22,64,7,14,4,0,45,9,5,15,0,1,0,8,3,16,15,17,17,21,16,9
"201701","전남장성경찰서",73,31,13,29,0,0,0,3,1,8,13,7,12,29,1,7,6,9,50,6,14,3,0,23,7,2,16,0,0,0,0,2,11,9,9,10,18,4,12
"201701","전남장흥경찰서",94,48,27,19,0,0,2,5,5,9,17,19,18,19,2,17,7,10,58,2,19,3,1,39,7,3,9,0,4,0,4,3,13,17,17,18,9,7,13
"201701","전남진도경찰서",69,42,15,12,0,0,0,0,3,13,13,16,11,13,0,15,7,15,32,0,22,2,0,26,5,2,4,0,0,0,3,5,12,6,8,10,14,11,8
"201701","전남함평경찰서",53,27,9,17,0,0,0,1,2,6,7,12,8,17,0,6,6,7,34,7,4,3,2,20,7,1,3,2,1,0,2,1,7,11,10,9,5,10,1
"201701","전남해남경찰서",136,53,45,38,0,0,2,5,12,13,20,28,18,38,5,23,7,23,78,3,27,10,0,43,24,0,15,0,0,0,11,3,15,19,26,9,16,26,25
"201701","전남화순경찰서",101,53,22,26,0,1,0,4,6,8,21,19,16,26,2,21,8,13,57,2,15,4,0,34,24,3,10,0,0,0,7,2,8,14,16,9,20,16,18
"201701","전북고창경찰서",107,52,19,36,0,0,0,2,6,11,18,18,15,37,0,18,13,25,51,8,24,4,1,29,12,2,11,0,4,0,6,6,12,11,20,20,15,20,9
"201701","전북군산경찰서",728,347,178,203,0,7,7,49,70,98,120,124,49,204,7,121,61,193,346,41,149,87,0,213,84,34,40,4,1,3,26,46,81,104,116,128,122,96,81
"201701","전북김제경찰서",154,64,45,45,0,1,1,3,11,19,25,23,26,45,3,28,12,30,81,11,30,8,0,54,28,7,6,2,4,0,2,2,19,23,18,21,31,20,22
"201701","전북남원경찰서",153,62,53,38,1,0,1,3,9,18,28,33,22,38,3,37,20,30,63,6,21,6,0,67,16,4,8,4,0,0,13,8,17,14,30,21,23,29,19
"201701","전북무주경찰서",34,18,11,5,0,0,0,3,4,4,12,4,2,5,1,5,8,4,16,1,4,3,0,16,7,0,1,0,0,0,1,1,9,6,6,4,5,3,1
"201701","전북부안경찰서",123,78,23,22,0,1,2,9,7,15,27,25,15,22,1,31,24,18,49,4,31,2,0,57,18,1,0,0,1,0,5,4,21,16,16,24,14,14,18
"201701","전북순창경찰서",33,14,10,9,0,0,0,2,3,2,3,5,9,9,1,5,5,11,11,3,5,6,0,4,4,2,0,0,0,0,3,6,2,7,6,3,6,5,4
"201701","전북완주경찰서",157,79,38,40,1,0,1,2,20,26,26,25,16,40,4,31,22,33,67,9,22,14,0,72,20,5,7,2,1,0,2,3,16,26,27,28,25,22,13
"201701","전북익산경찰서",584,258,161,165,2,3,8,25,68,63,91,81,77,166,13,120,61,106,284,21,96,32,0,250,54,32,14,1,2,0,24,58,77,69,77,97,99,101,64
"201701","전북임실경찰서",27,13,4,10,0,0,0,0,2,1,4,7,3,10,0,2,1,7,17,3,9,1,0,4,3,1,1,0,0,0,0,5,5,5,3,2,4,6,2
"201701","전북장수경찰서",34,11,13,10,0,1,0,0,2,2,4,5,10,10,0,1,6,6,21,1,4,1,0,7,6,1,8,0,5,0,1,0,5,6,3,6,7,6,1
"201701","전북전주덕진경찰서",657,345,163,149,2,3,4,31,100,82,127,98,61,149,8,101,78,143,327,23,105,68,1,252,52,38,49,4,6,0,18,41,77,90,110,92,99,109,80
"201701","전북전주완산경찰서",741,322,205,214,1,2,1,36,110,109,110,93,66,213,7,158,80,163,333,39,131,66,0,292,60,25,41,6,5,0,29,47,96,98,101,125,110,120,91
"201701","전북정읍경찰서",227,105,49,73,0,3,3,13,16,18,38,33,31,72,2,44,19,43,119,15,43,7,0,88,46,2,15,4,0,0,7,0,34,28,38,33,27,32,35
"201701","전북진안경찰서",20,11,3,6,0,0,0,0,0,4,4,4,2,6,0,2,0,5,13,5,4,4,0,4,2,0,1,0,0,0,0,0,2,6,2,5,1,2,2
"201701","제주동부경찰서",1066,504,336,226,1,1,9,37,141,190,218,142,101,226,14,170,72,120,690,15,130,51,0,581,28,16,97,12,7,2,81,46,116,148,184,152,158,162,146
"201701","제주서귀포경찰서",647,327,191,129,1,5,5,13,63,107,136,109,77,131,6,123,53,98,367,19,90,36,0,303,67,4,53,16,0,0,56,3,78,96,86,107,98,91,91
"201701","제주서부경찰서",844,378,278,188,2,8,5,32,90,141,150,150,79,187,9,143,96,144,452,20,130,32,0,405,27,13,88,3,3,0,93,30,120,114,122,109,147,129,103
"201701","제주해양경비안전본부",3,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1
"201701","제주해양경비안전서",13,5,0,8,0,0,0,0,0,0,2,3,0,8,0,0,0,1,12,0,1,0,0,1,6,0,4,0,0,0,0,1,5,1,0,1,3,0,3
"201701","창원해양경비안전서",470,4,0,466,0,0,0,0,0,0,0,1,3,466,0,0,1,63,406,1,1,0,0,2,8,5,0,0,446,0,0,7,15,104,60,89,59,91,52
"201701","충남공주경찰서",268,134,72,62,0,1,0,15,24,33,41,54,36,64,7,42,49,31,139,16,41,19,0,100,51,15,8,2,5,0,2,9,27,57,45,34,34,40,31
"201701","강원강릉경찰서",482,231,151,100,1,1,2,26,55,61,92,88,56,100,4,127,44,83,224,6,55,34,0,286,49,4,14,3,1,0,23,7,59,73,81,64,67,77,61
"201701","강원고성경찰서",59,15,22,22,0,0,0,0,3,5,11,12,6,22,1,5,1,7,45,1,7,4,0,24,10,0,10,0,0,0,2,1,5,13,7,6,11,7,10
"201701","강원동해경찰서",206,115,54,37,0,2,1,10,16,33,33,40,34,37,0,41,18,38,109,5,27,6,0,127,20,2,6,0,1,0,11,1,27,27,38,29,25,28,32
"201701","강원삼척경찰서",159,63,50,46,2,1,1,9,14,20,22,28,15,47,2,29,18,23,87,1,15,11,0,85,17,1,25,0,1,0,1,2,18,26,24,29,19,23,20
"201701","강원속초경찰서",381,178,108,95,0,1,1,8,38,48,75,75,40,95,3,84,18,40,236,11,36,8,0,209,29,5,39,0,0,0,32,12,58,48,52,49,58,45,71
"201701","강원양구경찰서",34,12,14,8,0,1,0,2,3,4,5,5,6,8,1,8,3,5,17,3,9,1,0,14,3,0,1,1,0,0,0,2,3,8,5,6,3,6,3
"201701","강원영월경찰서",66,35,13,18,0,2,0,2,4,7,16,10,7,18,0,6,3,16,41,7,10,3,0,32,3,1,5,0,0,0,2,3,3,6,9,14,12,15,7
"201701","강원원주경찰서",1230,667,387,176,2,5,10,74,175,197,251,228,111,177,12,240,159,127,692,35,104,39,0,857,74,21,42,4,3,0,37,14,137,157,177,196,193,169,201
"201701","강원인제경찰서",58,27,15,16,0,1,0,1,7,8,8,13,4,16,1,7,2,11,37,5,12,7,0,18,4,2,3,0,0,0,0,7,11,8,10,7,4,11,7
"201701","강원정선경찰서",124,61,26,37,0,1,1,3,3,16,17,25,21,37,1,16,15,26,66,11,28,4,0,36,25,4,8,2,0,0,3,3,15,16,19,23,23,13,15
"201701","강원철원경찰서",62,33,16,13,0,0,0,4,7,7,12,12,7,13,2,16,6,10,28,5,11,6,0,18,15,1,1,1,0,0,2,2,4,9,11,9,8,10,11
"201701","강원춘천경찰서",778,383,226,169,3,8,5,29,94,111,146,138,77,167,10,154,90,81,443,21,86,27,0,481,74,7,49,1,1,0,20,11,86,119,118,98,119,107,131
"201701","강원태백경찰서",93,45,27,21,1,2,2,3,9,7,16,22,10,21,1,15,2,13,62,3,18,10,0,28,20,1,5,2,0,0,1,5,10,19,17,14,12,8,13
"201701","강원평창경찰서",113,49,29,35,2,0,1,3,7,11,27,21,6,35,1,16,16,16,64,8,19,3,0,33,11,1,14,4,11,0,4,5,18,15,14,24,11,18,13
"201701","강원홍천경찰서",247,117,56,74,0,1,4,10,16,24,45,44,29,74,4,33,19,51,140,26,50,31,0,88,35,0,10,1,2,0,2,2,30,35,37,41,37,35,32
"201701","강원화천경찰서",39,17,10,12,0,0,1,1,3,1,3,12,6,12,0,10,4,4,21,6,14,2,0,7,5,2,1,0,0,0,1,1,3,5,10,6,2,7,6
"201701","강원횡성경찰서",88,35,27,26,0,1,0,2,6,8,11,20,14,26,1,9,7,9,62,2,17,2,0,35,13,2,9,1,2,0,3,2,19,12,15,10,10,10,12
"201701","경기가평경찰서",211,76,39,96,0,0,0,3,16,18,20,35,24,95,0,31,10,23,147,45,34,3,0,79,13,3,24,0,0,1,6,3,25,35,33,24,31,33,30
"201701","경기고양경찰서",947,460,246,241,2,4,6,42,128,127,159,151,87,241,8,152,50,194,543,54,143,102,0,398,43,7,72,2,7,0,69,50,114,127,141,129,143,164,129
"201701","경기과천경찰서",108,47,27,34,0,0,2,0,13,12,18,21,7,35,2,10,11,20,65,2,15,15,0,35,1,3,15,4,0,0,4,14,11,20,17,15,17,16,12
"201701","경기광명경찰서",660,319,158,183,3,6,7,37,83,97,93,101,49,184,6,104,44,119,387,22,99,81,0,234,33,5,62,3,2,0,72,47,63,112,90,110,110,91,84
"201701","경기광주경찰서",659,275,144,240,2,2,5,22,59,94,103,76,57,239,8,79,47,86,439,44,73,34,0,274,57,25,90,4,2,0,36,20,65,92,113,105,96,108,80
"201701","경기구리경찰서",443,171,113,159,2,3,2,22,49,52,70,55,29,159,10,73,48,66,246,20,43,36,0,165,35,8,76,7,0,1,26,26,54,65,74,61,65,66,58
"201701","경기군포경찰서",429,181,113,135,1,4,3,28,59,71,59,44,26,134,6,85,21,88,229,15,36,62,0,109,20,6,66,4,3,0,92,16,48,70,56,78,55,67,55
"201701","경기김포경찰서",818,378,201,239,3,4,3,43,121,148,105,105,47,239,4,89,71,243,411,43,93,69,0,289,51,14,82,3,103,0,36,35,101,128,138,106,123,124,98
"201701","경기남양주경찰서",1225,523,309,393,0,8,13,47,146,188,171,172,87,393,13,229,94,224,665,127,153,92,0,491,57,18,134,0,13,1,84,55,154,158,177,168,208,213,147
"201701","경기동두천경찰서",252,120,64,68,1,2,5,12,33,39,36,40,16,68,4,57,27,50,114,11,31,27,0,95,11,6,22,3,2,0,30,14,21,28,36,45,49,43,30
"201701","경기부천소사경찰서",333,151,91,91,1,2,2,7,29,46,57,66,32,91,4,50,29,44,206,15,45,24,0,101,16,8,27,5,0,0,50,42,30,55,56,59,42,46,45
"201701","경기부천오정경찰서",363,161,81,121,0,2,6,17,45,51,39,49,33,121,5,49,35,67,207,18,47,36,0,120,24,13,41,2,2,0,33,27,42,54,53,57,57,51,49
"201701","경기부천원미경찰서",1326,684,343,299,2,5,9,67,232,226,205,190,89,301,17,176,133,306,694,42,129,202,0,573,53,35,94,9,18,0,119,52,153,187,177,181,224,223,181
"201701","경기분당경찰서",900,410,265,225,2,2,4,24,132,163,154,130,65,224,11,112,50,163,564,38,154,77,0,368,39,26,58,7,8,0,42,83,98,129,129,115,175,153,101
"201701","경기성남수정경찰서",616,275,171,170,0,4,4,25,66,87,109,102,39,180,9,91,29,117,370,19,79,52,0,209,34,7,62,3,30,1,82,38,89,81,97,86,93,94,76
"201701","경기성남중원경찰서",590,242,169,179,2,2,7,18,63,88,92,91,47,180,6,104,54,100,326,19,56,56,0,189,26,29,40,0,5,0,94,76,86,76,95,78,85,101,69
"201701","경기수원남부경찰서",1404,656,421,327,3,6,17,57,248,254,232,175,84,328,19,260,98,285,742,37,136,145,0,643,90,26,114,4,37,0,136,36,162,198,214,179,229,228,194
"201701","경기수원서부경찰서",735,302,169,264,2,2,4,48,99,107,82,86,40,265,15,109,64,134,413,29,69,74,1,235,84,17,124,5,3,1,62,31,96,96,104,105,109,122,103
"201701","경기수원중부경찰서",1057,485,270,302,2,2,8,71,137,158,156,151,69,303,16,133,67,242,599,41,97,164,0,383,47,13,122,11,5,0,101,73,145,126,140,149,172,179,146
"201701","경기시흥경찰서",1328,612,266,450,2,7,4,35,137,223,220,171,80,449,12,168,54,173,921,49,100,79,0,601,56,18,253,5,5,0,121,41,143,175,219,199,211,194,187
"201701","경기안산단원경찰서",1323,628,308,387,2,8,10,55,211,190,226,175,60,386,20,190,98,204,811,33,121,85,0,610,96,30,161,11,3,0,122,51,178,190,180,197,196,199,183
"201701","경기안산상록경찰서",823,334,240,249,0,6,10,35,108,122,138,124,30,250,16,107,46,156,498,45,88,83,0,318,55,6,100,9,3,1,71,44,100,133,112,129,136,114,99
"201701","경기안성경찰서",430,164,82,184,1,3,2,15,38,41,54,65,27,184,10,64,15,68,273,44,62,26,0,148,40,5,67,2,1,0,17,18,57,67,64,67,55,69,51
"201701","경기안양동안경찰서",613,293,168,152,2,1,6,35,77,93,101,91,54,153,13,90,56,109,345,14,113,37,0,277,32,8,46,0,2,1,49,34,66,82,93,77,122,97,76
"201701","경기안양만안경찰서",555,226,142,187,3,3,7,38,67,58,85,66,41,187,12,106,50,99,288,22,42,61,0,166,39,9,89,4,3,0,93,27,60,62,99,76,89,86,83
"201701","경기양주경찰서",521,221,108,192,2,4,3,22,31,63,95,70,39,192,4,95,27,80,315,54,60,42,0,222,28,1,56,1,2,1,39,15,49,96,83,78,78,69,68
"201701","경기양평경찰서",229,98,51,80,0,0,4,8,20,26,35,38,18,80,1,42,21,26,139,18,27,10,0,92,14,6,31,0,0,0,18,13,30,37,32,38,31,27,34
"201701","경기여주경찰서",262,97,60,105,0,2,1,10,23,31,28,40,22,105,3,43,27,14,175,4,25,4,0,100,20,6,61,0,4,0,23,15,34,36,41,35,33,36,47
"201701","경기연천경찰서",60,26,19,15,0,1,0,1,13,5,7,10,8,15,2,14,0,13,31,3,17,3,0,14,7,2,3,0,0,0,3,8,7,8,11,9,11,3,11
"201701","경기용인동부경찰서",1066,452,226,388,1,8,3,50,119,141,163,135,58,388,14,138,78,140,696,111,116,78,0,459,72,17,107,7,2,0,57,40,114,157,169,152,155,187,132
"201701","경기용인서부경찰서",540,221,159,160,1,3,7,34,61,81,78,69,46,160,4,84,42,113,297,21,81,54,0,212,44,34,43,3,9,0,12,27,68,76,93,77,89,78,59
"201701","충남금산경찰서",68,33,22,13,0,0,1,2,3,8,16,14,11,13,2,4,13,21,28,0,20,6,0,18,14,1,5,0,2,0,0,2,6,8,17,9,13,9,6
"201701","충남논산경찰서",338,185,69,84,1,1,3,26,41,43,47,59,33,84,3,64,34,91,146,24,40,33,0,139,25,4,30,6,20,0,14,3,32,54,49,54,49,50,50
"201701","충남당진경찰서",357,190,81,86,0,4,2,9,42,45,67,64,38,86,4,61,51,81,160,12,60,35,0,160,48,3,19,1,5,0,10,4,42,40,57,64,53,62,39
"201701","충남보령경찰서",238,110,57,71,0,3,2,8,18,29,38,42,27,71,3,33,17,51,134,38,32,28,0,75,25,2,18,1,0,0,2,17,23,41,43,40,26,29,36
"201701","충남부여경찰서",101,51,24,26,0,1,1,6,8,11,8,23,17,26,3,14,10,24,50,6,22,10,0,26,25,2,6,0,1,0,1,2,8,11,21,18,13,17,13
"201701","충남서산경찰서",536,263,143,130,0,3,5,23,50,78,102,92,53,130,7,85,71,110,263,27,88,55,0,197,77,0,37,3,8,0,8,36,51,70,87,70,93,97,68
"201701","충남서천경찰서",104,56,24,24,1,0,1,2,5,14,18,17,22,24,1,10,17,8,68,11,14,2,0,45,21,1,4,1,1,0,1,3,7,13,17,19,19,10,19
"201701","충남세종경찰서",379,216,80,83,1,6,5,15,48,74,57,53,34,86,8,45,42,98,186,20,76,33,0,159,48,2,15,5,10,0,2,9,49,62,58,67,60,42,41
"201701","충남아산경찰서",678,341,170,167,3,3,10,25,89,104,114,100,64,166,10,132,132,118,286,28,111,57,2,325,87,9,27,1,2,0,17,12,76,109,112,103,99,95,84
"201701","충남예산경찰서",160,78,32,50,0,0,0,8,15,14,28,24,22,49,1,20,7,32,100,6,38,15,1,36,37,7,5,1,2,1,4,7,15,24,30,17,22,20,32
"201701","충남천안동남경찰서",603,333,167,103,0,4,7,27,107,100,94,106,55,103,8,112,135,111,237,26,86,45,0,316,43,5,25,3,14,0,27,13,70,91,89,84,104,94,71
"201701","충남천안서북경찰서",1055,587,259,209,1,5,4,52,240,198,177,112,57,209,11,156,121,219,548,31,117,133,0,590,45,7,52,1,7,0,46,26,143,152,147,182,131,157,143
"201701","충남청양경찰서",40,22,6,12,0,0,0,2,2,2,6,10,6,12,1,3,2,5,29,2,8,4,0,11,11,0,0,3,0,0,0,1,4,5,3,9,9,5,5
"201701","충남홍성경찰서",176,87,35,54,0,0,0,9,10,19,28,30,26,54,5,26,8,38,99,14,37,16,0,61,33,1,3,1,4,0,1,5,27,23,25,23,31,26,21
"201701","충북괴산경찰서",135,63,40,32,1,1,1,3,8,17,26,24,22,32,0,12,25,28,70,7,25,13,0,62,8,3,2,1,8,0,5,1,18,17,20,20,21,22,17
"201701","충북단양경찰서",39,16,8,15,0,0,0,1,0,4,6,8,5,15,0,5,1,4,29,1,5,1,0,7,12,0,5,0,0,0,1,7,6,3,6,5,3,12,4
"201701","충북보은경찰서",56,25,18,13,0,0,0,6,0,7,12,13,5,13,2,7,5,11,31,3,11,5,0,23,0,2,7,0,2,0,1,2,8,11,11,8,8,5,5
"201701","충북영동경찰서",77,39,22,16,1,1,1,2,4,5,16,18,13,16,2,8,7,26,34,4,21,8,0,19,15,1,4,0,1,1,2,1,5,7,16,19,14,8,8
"201701","충북옥천경찰서",79,34,24,21,0,1,1,1,2,12,18,11,12,21,1,12,10,11,45,4,10,9,0,22,10,8,5,0,2,0,4,5,12,15,11,11,13,9,8
"201701","충북음성경찰서",329,140,56,133,1,1,0,8,25,32,52,49,28,133,6,27,16,39,241,13,40,8,0,158,27,3,52,0,3,0,13,12,35,44,60,44,44,67,35
"201701","충북제천경찰서",314,147,94,73,1,4,4,16,34,37,51,55,39,73,3,68,43,40,160,18,38,26,0,162,24,1,21,2,0,0,13,9,45,48,43,46,43,45,44
"201701","충북진천경찰서",184,99,36,49,0,1,0,4,13,24,37,36,21,48,0,27,19,26,112,4,37,13,0,89,10,2,11,2,1,0,3,12,22,27,25,30,21,38,21
"201701","충북청주상당경찰서",570,247,175,148,1,2,5,47,74,89,75,79,50,148,15,90,67,120,278,11,76,53,0,255,28,15,70,2,17,0,35,8,55,91,93,89,79,107,56
"201701","충북청주청원경찰서",704,326,195,183,1,2,3,50,106,102,127,84,46,183,13,142,70,108,371,37,89,51,1,308,51,5,67,2,4,0,58,31,84,113,111,111,108,96,81
"201701","충북청주흥덕경찰서",880,348,230,302,1,4,8,32,110,135,126,120,42,302,13,183,70,111,503,34,85,55,0,395,43,13,152,0,8,0,50,45,91,119,126,160,149,116,119
"201701","충북충주경찰서",545,268,147,130,0,3,4,23,68,73,93,89,62,130,7,73,51,87,327,28,61,40,0,301,27,17,41,1,5,0,16,8,59,69,89,76,89,86,77
"201701","태안해양경비안전서",17,6,3,8,0,0,0,0,1,2,2,3,1,8,0,2,1,4,10,0,4,0,0,3,2,0,4,0,0,0,0,4,3,1,5,4,3,1,0
"201701","통영해양경비안전서",22,6,1,15,0,0,0,0,1,2,1,1,2,15,1,4,0,1,16,0,0,0,0,4,4,1,5,0,0,0,0,8,5,6,2,4,2,1,2
"201701","평택해양경비안전서",94,2,0,92,0,0,0,0,1,0,0,1,0,92,0,0,0,0,94,1,0,0,0,0,4,0,0,0,87,0,0,2,11,12,11,15,13,18,14
"201701","포항해양경비안전서",23,9,1,13,0,0,0,0,1,3,1,2,3,13,0,3,3,0,17,0,0,0,0,6,3,1,5,0,0,0,0,8,5,7,5,1,2,3,0
