"201910","서울강남경찰서",2033,835,538,660,2,3,4,57,327,328,260,231,156,665,65,239,132,649,948,37,544,250,1,488,96,22,109,10,219,1,103,153,177,303,330,355,300,348,220
"201910","서울강동경찰서",974,477,316,181,5,7,5,39,124,147,161,175,129,182,17,190,151,236,380,26,164,107,0,414,74,6,23,3,1,0,109,47,97,150,141,133,155,170,128
"201910","서울강북경찰서",928,472,299,157,1,5,7,49,180,133,141,127,125,160,21,222,116,218,351,28,154,87,1,391,53,3,25,10,1,0,126,49,117,154,124,146,131,134,122
"201910","서울강서경찰서",1446,635,434,377,3,14,9,38,189,254,216,177,165,381,35,267,215,340,589,48,210,136,0,534,72,9,57,2,5,1,139,233,176,221,237,222,186,224,180
"201910","서울관악경찰서",1489,685,501,303,13,4,9,63,338,210,168,214,165,305,58,243,236,350,602,45,260,132,1,621,84,12,66,2,4,0,184,78,162,217,216,227,229,238,200
"201910","서울광진경찰서",994,471,319,204,0,3,8,61,204,152,119,144,97,206,27,177,180,245,365,29,146,109,1,465,52,8,30,3,4,1,99,47,126,150,137,129,154,166,132
"201910","서울구로경찰서",1167,602,361,204,6,7,9,47,172,186,198,210,121,211,31,254,214,268,400,25,191,91,0,576,71,9,13,4,4,0,118,65,134,182,194,166,173,179,139
"201910","서울금천경찰서",829,389,233,207,3,4,0,26,106,114,132,143,93,208,11,168,122,209,319,22,159,87,0,334,42,8,20,4,5,0,116,32,87,137,123,133,113,131,105
"201910","서울남대문경찰서",456,215,151,90,2,2,0,10,99,80,68,67,35,93,7,77,73,132,167,12,79,55,0,183,9,3,10,9,1,0,65,30,44,67,71,85,77,64,48
"201910","서울노원경찰서",1004,455,346,203,1,10,17,53,173,143,137,146,122,202,18,216,137,235,398,38,162,109,0,438,76,6,22,9,3,0,86,55,110,130,160,164,126,188,126
"201910","서울도봉경찰서",618,293,202,123,1,2,8,29,73,73,99,117,91,125,8,122,69,169,250,15,118,94,0,243,48,3,16,4,0,0,46,31,64,110,92,75,103,97,77
"201910","서울동대문경찰서",995,481,293,221,1,9,9,36,140,114,155,159,148,224,20,187,107,253,428,27,169,107,0,340,64,18,36,3,1,0,126,104,130,143,147,147,136,150,142
"201910","서울동작경찰서",956,443,330,183,3,8,6,44,184,130,126,148,121,186,25,195,133,216,387,30,159,84,0,432,42,5,56,7,2,0,86,53,105,137,146,128,157,150,133
"201910","서울마포경찰서",1238,544,360,334,3,7,10,70,288,167,139,106,106,342,53,190,202,247,546,45,197,95,0,486,64,13,76,8,9,0,124,121,163,183,208,175,155,181,173
"201910","서울방배경찰서",396,190,120,86,1,1,5,20,55,65,49,63,50,87,4,44,28,158,162,15,80,82,0,115,13,2,25,2,1,1,32,28,36,50,70,68,61,64,47
"201910","서울서대문경찰서",757,359,241,157,5,9,2,39,164,119,91,85,84,159,20,141,114,168,314,24,85,77,0,356,52,15,15,13,3,0,79,38,87,106,111,125,111,121,96
"201910","서울서부경찰서",337,167,120,50,0,5,2,13,65,47,43,52,59,51,11,88,51,64,123,6,50,28,0,165,21,1,2,1,1,0,47,15,49,44,55,54,50,43,42
"201910","서울서초경찰서",1519,708,461,350,3,3,9,58,280,236,193,221,155,361,50,220,156,468,625,45,445,95,0,562,80,11,37,9,15,0,121,99,139,231,266,229,218,248,188
"201910","서울성동경찰서",802,344,262,196,1,4,10,44,136,124,101,105,79,198,24,129,102,256,291,30,145,89,0,319,31,4,26,6,2,1,86,63,88,126,101,147,104,116,120
"201910","서울성북경찰서",356,170,116,70,2,3,2,13,69,46,51,44,55,71,11,68,35,73,169,10,37,43,0,137,30,1,26,7,2,0,39,24,40,55,80,47,45,51,38
"201910","서울송파경찰서",1789,873,520,396,5,10,20,58,293,295,261,249,202,396,25,275,220,475,794,46,321,173,0,765,94,12,92,4,3,0,166,113,215,253,299,253,286,267,216
"201910","서울수서경찰서",1173,555,399,219,1,6,5,27,162,175,203,193,176,225,14,133,108,354,564,29,391,190,1,357,35,9,19,3,13,1,56,69,103,178,188,206,180,205,113
"201910","서울양천경찰서",920,472,274,174,2,14,17,48,105,130,176,132,119,177,19,173,168,191,369,24,154,94,1,443,39,6,17,4,2,0,76,60,95,148,157,130,129,139,122
"201910","서울영등포경찰서",1622,839,435,348,2,10,11,60,293,221,229,240,206,350,35,272,261,424,630,48,251,113,1,754,51,11,54,9,50,1,180,99,192,243,228,281,230,246,202
"201910","서울용산경찰서",806,373,232,201,2,5,2,17,167,125,107,99,77,205,28,168,84,172,354,26,150,38,0,316,54,10,22,3,2,0,110,75,100,123,123,91,133,118,118
"201910","서울은평경찰서",529,264,188,77,2,5,5,34,80,91,87,74,72,79,18,112,87,124,188,14,69,40,0,251,30,6,12,10,1,1,62,33,65,90,82,73,82,80,57
"201910","서울종로경찰서",593,319,170,104,2,3,1,15,80,97,96,87,107,105,19,136,108,130,200,12,100,35,0,240,33,5,21,9,1,0,110,27,60,84,88,87,92,88,94
"201910","서울종암경찰서",424,185,137,102,0,2,7,21,58,51,71,52,60,102,7,78,64,75,200,13,57,30,0,189,30,4,23,15,2,0,41,20,47,65,78,63,54,59,58
"201910","서울중랑경찰서",1041,488,344,209,3,6,19,41,152,116,166,178,151,209,14,252,141,206,428,22,116,93,0,488,65,14,16,6,9,0,110,102,126,158,152,154,144,152,155
"201910","서울중부경찰서",567,257,185,125,1,3,2,13,107,85,71,86,72,127,21,90,102,148,206,10,105,34,0,243,30,0,28,3,0,0,93,21,62,87,110,86,71,85,66
"201910","서울혜화경찰서",449,224,112,113,0,1,0,16,75,49,61,63,70,114,11,82,54,101,201,9,70,50,0,162,31,3,36,2,5,1,58,22,49,73,71,77,60,72,47
"201910","서해해양경비안전본부",4,2,0,2,0,0,0,0,0,0,1,0,1,2,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,1,1,0
"201910","속초해양경비안전서",40,1,2,37,0,0,0,0,0,0,0,2,1,37,0,0,1,0,39,1,0,0,0,1,4,0,2,0,27,0,0,5,4,6,6,2,4,8,10
"201910","여수해양경비안전서",39,8,2,29,0,0,0,0,0,1,3,2,4,29,0,5,3,2,29,1,1,0,0,10,8,0,5,0,0,0,0,14,8,3,1,9,4,4,10
"201910","완도해양경비안전서",24,3,0,21,0,0,0,0,0,0,0,2,1,21,0,3,0,1,20,0,3,0,0,0,9,2,3,0,0,0,1,6,1,4,6,5,5,2,1
"201910","울산남부경찰서",1330,568,404,358,4,12,6,37,173,260,191,183,92,372,18,217,109,465,521,19,200,238,0,428,83,15,184,6,0,0,88,69,154,225,208,177,184,203,179
"201910","울산동부경찰서",442,192,139,111,1,2,6,14,51,73,65,71,48,111,11,103,47,80,201,3,73,40,0,167,52,2,46,1,0,0,38,20,56,74,57,64,70,63,58
"201910","울산울주경찰서",497,205,119,173,2,3,4,14,37,54,70,91,47,175,7,65,50,121,254,12,81,66,0,171,44,3,80,0,0,1,24,15,66,67,91,65,67,91,50
"201910","울산중부경찰서",1005,440,299,266,5,15,12,42,109,144,170,144,93,271,31,156,147,286,385,22,132,179,0,365,88,22,82,3,1,0,59,52,122,148,142,166,135,152,140
"201910","울산해양경비안전서",1082,2,0,1080,0,0,0,0,0,0,0,1,1,1080,0,0,1,0,1081,8,0,0,0,1,2,1,3,1,1056,0,0,10,154,153,157,155,157,152,154
"201910","울진해양경찰서",211,2,1,208,0,0,0,0,0,1,1,0,1,208,0,1,0,2,208,0,1,0,0,2,1,0,3,0,202,0,0,2,39,29,32,40,29,21,21
"201910","인천강화경찰서",159,73,52,34,1,3,0,8,11,19,17,35,31,34,4,37,16,29,73,5,27,4,0,80,11,5,7,0,2,0,6,12,17,28,16,18,26,30,24
"201910","인천계양경찰서",868,409,229,230,3,6,13,36,106,150,133,114,74,233,15,211,90,194,358,22,114,81,0,416,70,1,35,5,0,1,52,71,97,135,115,132,127,146,116
"201910","인천남동경찰서",950,409,305,236,3,2,6,46,163,147,132,132,83,236,22,215,114,202,397,16,113,67,1,475,65,9,53,1,6,0,69,75,116,153,137,142,132,145,125
"201910","인천남부경찰서",1284,550,409,325,2,2,13,56,211,176,168,195,132,329,31,298,105,345,505,33,227,66,1,551,84,4,68,5,4,0,191,50,174,192,206,176,186,184,166
"201910","인천논현경찰서",526,246,146,134,1,13,6,21,65,78,78,80,49,135,9,119,29,126,243,17,88,36,0,261,55,1,17,0,2,1,24,24,61,51,98,70,78,94,74
"201910","인천부평경찰서",712,330,220,162,1,4,5,35,123,93,99,122,68,162,18,167,120,139,268,17,90,45,0,339,50,5,37,1,5,0,85,38,87,114,118,110,96,103,84
"201910","인천삼산경찰서",754,319,239,196,1,4,11,49,142,85,89,112,63,198,28,247,108,153,218,14,99,42,0,373,66,8,43,2,1,0,89,17,99,105,101,107,111,105,126
"201910","인천서부경찰서",1504,681,380,443,1,5,15,69,169,226,230,228,115,446,21,342,122,354,665,77,243,113,0,656,96,9,85,4,6,2,77,136,162,214,257,223,222,204,222
"201910","인천연수경찰서",670,280,221,169,1,6,12,24,116,95,87,97,63,169,17,145,72,168,268,18,117,71,0,290,62,11,21,4,20,1,31,24,71,104,105,101,110,99,80
"201910","인천중부경찰서",957,442,231,284,2,3,10,28,125,124,129,155,95,286,14,181,119,258,385,21,131,70,0,417,75,18,51,2,2,0,101,69,100,130,156,129,142,176,124
"201910","인천해양경비안전서",360,3,3,354,0,0,0,0,0,0,0,5,1,354,0,0,2,4,354,3,1,1,0,4,6,5,11,0,316,0,2,11,51,54,54,50,51,48,52
"201910","전남강진경찰서",116,59,31,26,0,0,0,1,7,9,24,25,24,26,1,16,10,15,74,3,13,2,0,46,39,2,2,2,4,0,0,3,10,17,19,20,20,22,8
"201910","전남고흥경찰서",125,50,45,30,0,2,2,2,7,13,20,19,29,31,4,30,7,26,58,3,32,5,0,45,22,1,5,0,0,0,9,3,15,21,17,19,20,21,12
"201910","전남곡성경찰서",58,22,19,17,0,1,0,3,7,5,11,9,5,17,1,5,7,7,38,6,10,3,0,18,4,0,1,1,0,0,2,13,6,10,7,12,11,7,5
"201910","전남광양경찰서",359,146,106,107,2,4,5,12,33,47,65,54,30,107,13,70,24,71,181,19,47,48,0,122,59,12,24,5,1,1,12,9,41,62,54,55,51,46,50
"201910","전남구례경찰서",57,22,21,14,0,1,1,1,3,4,8,10,15,14,2,11,11,5,28,2,6,3,0,26,7,1,3,0,0,0,3,6,10,9,10,4,9,9,6
"201910","전남나주경찰서",234,104,67,63,0,4,2,6,30,28,31,40,29,64,7,36,11,48,132,9,45,16,0,89,54,1,9,1,0,0,7,3,20,34,29,42,36,40,33
"201910","전남담양경찰서",124,60,43,21,2,1,0,3,9,13,17,31,27,21,2,27,16,19,60,8,17,5,0,70,20,0,3,0,0,0,0,1,17,15,17,23,25,12,15
"201910","전남목포경찰서",940,438,311,191,9,7,7,48,113,118,158,164,124,192,22,189,132,148,449,20,119,67,1,486,88,5,30,3,2,0,68,51,93,163,130,151,145,136,122
"201910","전남무안경찰서",152,71,40,41,0,1,1,4,18,15,27,19,26,41,2,35,13,19,83,10,34,9,0,53,15,3,2,3,1,0,4,18,13,25,22,28,13,29,22
"201910","전남보성경찰서",84,38,24,22,1,0,2,2,4,2,13,12,26,22,0,20,6,8,50,5,8,2,0,39,17,1,5,5,1,0,1,0,6,19,16,11,9,12,11
"201910","전남순천경찰서",695,271,228,196,2,5,12,27,87,82,91,106,87,196,12,136,56,119,372,9,103,52,0,268,74,24,50,6,1,0,49,59,86,120,102,89,107,111,80
"201910","전남여수경찰서",666,293,204,169,1,4,7,27,75,79,100,114,90,169,6,151,66,114,329,14,92,34,0,313,82,9,8,2,0,0,55,57,81,107,98,85,89,112,94
"201910","전남영광경찰서",116,52,26,38,0,2,0,2,11,11,19,16,16,39,5,17,8,21,65,4,20,13,1,32,23,4,12,1,2,0,2,2,8,18,30,16,13,11,20
"201910","전남영암경찰서",153,71,43,39,0,2,1,5,15,19,25,30,17,39,5,25,18,23,82,5,20,12,0,47,8,1,11,0,0,0,4,45,13,31,24,13,25,27,20
"201910","전남완도경찰서",141,55,48,38,0,0,1,3,8,13,22,28,27,39,2,40,6,27,66,2,33,9,0,44,19,1,10,3,0,0,19,1,10,21,25,23,19,22,21
"201910","전남장성경찰서",74,38,17,19,0,0,1,1,5,7,13,12,16,19,0,16,5,15,38,7,12,7,0,34,5,2,1,0,0,0,4,2,4,14,7,7,18,11,13
"201910","전남장흥경찰서",109,40,38,31,0,2,1,3,11,4,17,14,26,31,2,22,11,16,58,3,14,4,0,50,23,1,7,0,0,0,4,3,11,8,17,17,22,19,15
"201910","전남진도경찰서",85,47,27,11,1,0,1,3,4,10,21,17,17,11,1,15,16,23,30,0,27,3,0,33,10,0,4,0,0,0,5,3,12,19,17,2,12,10,13
"201910","전남함평경찰서",73,31,20,22,0,0,1,1,2,12,8,13,14,22,1,17,5,13,37,3,7,10,1,28,12,2,3,4,1,0,0,2,13,8,7,6,16,16,7
"201910","전남해남경찰서",136,54,38,44,0,1,2,5,15,11,12,22,24,44,1,23,13,22,77,8,16,15,0,50,15,2,14,0,1,1,4,10,14,24,14,17,21,30,16
"201910","전남화순경찰서",90,36,32,22,0,3,0,1,4,6,15,19,20,22,5,21,5,18,41,1,12,9,0,38,6,5,3,1,0,0,7,8,13,7,9,17,16,15,13
"201910","전북고창경찰서",92,44,27,21,1,0,2,3,9,9,12,15,20,21,2,20,8,18,44,3,21,2,0,34,15,2,5,1,1,0,2,6,8,22,9,12,18,19,4
"201910","전북군산경찰서",727,330,206,191,0,5,9,45,77,83,108,119,89,192,12,161,104,143,307,12,138,66,0,291,90,23,31,0,20,0,20,36,80,116,112,120,102,111,86
"201910","전북김제경찰서",219,102,48,69,1,0,1,6,19,22,31,28,41,70,1,38,27,48,105,5,41,16,0,64,43,7,14,0,2,0,5,22,36,31,39,29,27,34,23
"201910","전북남원경찰서",145,75,36,34,1,2,2,6,12,12,13,30,32,35,2,23,17,24,79,12,19,13,0,55,26,7,2,2,1,0,5,3,12,15,26,26,20,27,19
"201910","전북무주경찰서",62,24,15,23,0,0,0,1,0,1,17,14,6,23,1,4,5,19,33,2,20,5,0,10,13,1,6,1,0,0,2,2,5,13,7,7,10,12,8
"201910","전북부안경찰서",139,75,30,34,0,0,3,11,8,12,24,26,21,34,3,23,13,30,70,0,20,14,0,51,21,1,12,1,0,0,5,14,11,23,20,25,16,23,21
"201910","전북순창경찰서",46,19,16,11,0,0,1,2,2,5,4,8,13,11,4,12,1,6,23,1,7,3,0,15,6,2,1,0,0,0,2,9,5,6,7,4,7,9,8
"201910","전북완주경찰서",209,107,37,65,0,2,2,4,6,52,26,23,29,65,2,30,46,37,94,18,34,17,0,56,15,3,8,3,34,0,4,17,14,38,36,23,33,47,18
"201910","전북익산경찰서",745,353,185,207,1,2,9,35,69,85,126,114,97,207,12,155,116,143,319,33,107,39,1,309,88,19,26,3,37,1,33,49,78,119,136,109,112,100,91
"201910","전북임실경찰서",52,26,15,11,0,0,0,2,3,4,4,11,17,11,2,15,6,7,22,7,10,0,1,22,11,0,0,0,0,0,0,1,4,10,7,9,6,12,4
"201910","전북장수경찰서",33,14,10,9,0,0,0,1,1,3,5,6,8,9,2,8,1,6,16,2,9,3,0,9,2,0,2,2,0,0,2,2,3,6,7,5,2,7,3
"201910","전북전주덕진경찰서",645,325,197,123,5,9,6,34,116,77,117,97,59,125,18,118,60,152,297,10,114,74,0,291,67,14,17,3,4,0,14,37,68,105,101,111,94,95,71
"201910","전북전주완산경찰서",924,418,251,255,1,5,8,37,145,121,149,119,81,258,19,198,84,251,372,14,150,113,0,373,98,31,53,4,17,0,48,23,100,168,146,124,131,141,114
"201910","전북정읍경찰서",237,117,64,56,2,3,1,7,16,13,38,44,57,56,5,36,30,54,112,10,46,19,0,93,30,3,6,3,1,0,10,16,22,38,43,39,37,33,25
"201910","전북진안경찰서",48,25,7,16,0,1,0,1,0,4,7,8,11,16,0,6,9,13,20,5,13,5,0,12,4,4,2,0,2,0,0,1,5,8,5,10,9,5,6
"201910","제주동부경찰서",821,356,309,156,7,7,7,33,109,126,138,149,89,156,25,150,39,217,390,28,181,113,0,297,48,4,46,6,0,0,73,25,101,135,112,137,117,123,96
"201910","제주서귀포경찰서",695,330,247,118,5,4,5,20,71,106,127,126,113,118,8,129,94,142,322,16,102,64,1,324,74,2,40,16,1,0,31,24,70,99,121,93,118,105,89
"201910","제주서부경찰서",807,376,257,174,3,8,6,24,99,121,150,121,100,175,10,156,88,159,394,17,154,59,0,378,40,5,56,0,0,1,72,25,109,117,96,118,119,131,117
"201910","제주해양경비안전본부",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"201910","제주해양경비안전서",22,7,0,15,0,0,0,0,1,0,2,2,2,15,0,3,0,4,15,3,0,0,0,7,5,2,1,0,0,0,0,4,4,2,3,5,0,5,3
"201910","중부해양경비안전본부",7,1,0,6,0,0,0,0,0,0,1,0,0,6,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,5,1,2,0,0,1,2,1
"201910","창원해양경비안전서",78,1,0,77,0,0,0,0,0,0,1,0,0,77,0,0,26,4,48,2,0,0,0,0,1,10,3,0,60,0,0,2,2,11,18,12,6,23,6
"201910","충남공주경찰서",237,105,76,56,1,3,2,8,32,21,44,37,33,56,6,25,21,49,136,6,51,21,0,63,50,0,12,2,2,0,4,26,27,40,37,35,35,36,27
"201910","충남금산경찰서",125,52,24,49,0,1,0,5,4,6,19,17,24,49,3,22,12,22,66,29,29,4,1,33,14,0,7,1,0,0,1,6,10,17,30,14,22,19,13
"201910","충남논산경찰서",358,178,89,91,0,5,7,9,42,38,57,67,41,92,6,63,37,90,162,27,66,47,0,135,42,2,11,5,0,0,18,5,39,63,48,49,48,69,42
"201910","충남당진경찰서",513,239,128,146,0,6,3,21,52,58,89,74,62,148,9,96,41,104,263,24,83,75,0,174,84,1,19,4,1,0,20,28,44,71,68,92,76,97,65
"201910","충남보령경찰서",295,105,83,107,3,2,6,11,22,31,32,45,35,108,6,59,28,44,158,14,54,13,0,85,59,2,25,3,4,0,9,27,37,58,37,40,42,38,43
"201910","충남부여경찰서",118,49,33,36,0,1,0,5,6,7,17,15,31,36,2,20,25,21,50,6,23,8,0,42,12,1,8,0,11,0,3,4,14,10,30,10,15,16,23
"201910","충남서산경찰서",418,174,113,131,1,1,2,16,53,41,67,61,44,132,11,80,23,101,203,18,97,43,0,141,36,2,31,1,0,0,13,36,43,64,61,80,75,46,49
"201910","충남서천경찰서",112,41,24,47,0,1,0,2,5,10,16,17,14,47,2,14,6,17,73,10,20,3,0,34,16,1,21,0,0,0,2,5,12,18,16,16,12,24,14
"201910","충남세종경찰서",525,238,181,106,1,6,9,20,62,90,97,79,55,106,14,83,57,155,216,20,141,69,1,198,53,5,11,1,0,1,11,14,61,93,86,93,61,79,52
"201910","충남아산경찰서",832,402,214,216,3,6,10,33,90,109,129,131,105,216,11,202,100,150,369,35,133,66,0,374,92,4,41,1,7,0,34,45,112,115,105,139,122,115,124
"201910","충남예산경찰서",214,74,49,91,0,1,1,5,7,18,22,35,33,92,0,45,9,37,123,15,40,10,0,77,16,13,8,0,0,0,3,32,27,32,31,43,31,28,22
"201910","충남천안동남경찰서",695,341,186,168,0,3,8,37,101,81,120,113,64,168,14,114,89,156,322,19,121,91,0,308,65,8,25,1,7,0,23,27,57,107,117,111,111,97,95
"201910","충남천안서북경찰서",1206,541,357,308,2,4,4,32,199,217,180,171,85,312,13,142,179,331,541,44,255,116,0,533,80,3,54,2,7,0,61,51,119,176,204,165,179,222,141
"201910","충남청양경찰서",67,29,16,22,0,0,0,2,7,4,10,7,15,22,4,6,7,7,43,2,10,6,1,16,17,0,6,3,0,0,2,4,8,11,9,16,6,7,10
"201910","충남태안경찰서",195,82,47,66,1,1,1,6,17,11,19,40,32,67,7,27,19,32,110,8,40,13,0,57,28,1,24,4,0,0,6,14,32,36,31,24,25,25,22
"201910","충남홍성경찰서",218,82,65,71,0,0,2,9,16,20,35,36,29,71,3,36,15,56,108,8,61,9,0,75,22,1,20,0,0,0,10,12,18,37,41,36,27,39,20
"201910","충북괴산경찰서",142,60,44,38,0,0,3,3,12,9,22,30,25,38,1,18,10,33,80,10,17,23,0,63,14,1,3,0,1,0,2,8,14,16,27,13,21,30,21
"201910","충북단양경찰서",90,34,23,33,0,0,0,0,6,6,9,15,20,34,0,21,9,12,48,5,13,5,0,37,10,1,7,0,2,0,4,6,12,15,13,13,7,14,16
"201910","충북보은경찰서",56,22,15,19,0,1,0,4,2,6,3,11,10,19,0,14,7,7,28,2,8,4,0,23,12,0,6,1,0,0,0,0,8,7,10,10,8,8,5
"201910","충북영동경찰서",125,51,47,27,1,0,1,5,6,9,28,29,19,27,4,25,30,12,54,4,17,3,0,63,18,1,5,0,5,0,8,1,10,16,18,25,22,21,13
"201910","충북옥천경찰서",93,45,25,23,0,2,0,3,6,9,11,23,16,23,0,22,12,13,46,2,15,7,0,46,14,0,3,1,0,0,2,3,13,12,18,13,12,16,9
"201910","충북음성경찰서",309,125,65,119,4,2,1,11,23,21,42,50,35,120,9,63,27,45,165,16,40,13,0,108,60,0,38,0,1,0,24,9,34,42,44,52,45,57,35
"201910","충북제천경찰서",383,178,128,77,0,1,3,19,38,31,77,77,59,78,6,57,32,90,198,10,67,36,0,167,35,5,7,5,4,0,18,29,53,53,57,54,61,59,46
"201910","충북진천경찰서",220,101,61,58,1,1,4,8,18,34,46,36,13,59,3,20,25,72,100,5,28,51,0,70,14,0,13,0,0,0,8,31,17,42,43,27,37,32,22
"201910","충북청주상당경찰서",708,351,214,143,1,5,7,33,105,94,103,112,105,143,20,152,94,124,318,17,97,57,0,405,48,3,27,1,5,0,21,27,87,113,110,104,95,105,94
"201910","충북청주청원경찰서",679,334,186,159,2,10,11,52,134,79,108,76,48,159,16,142,60,147,314,19,110,91,0,282,69,3,32,7,3,0,35,28,92,102,86,96,100,126,77
"201910","충북청주흥덕경찰서",936,456,266,214,4,9,10,36,159,132,175,122,76,213,14,134,127,208,453,28,144,112,0,437,57,6,57,2,6,0,36,51,110,138,156,153,115,150,114
"201910","충북충주경찰서",665,355,167,143,1,6,7,32,101,101,108,101,65,143,9,89,81,192,294,19,86,132,0,257,67,8,30,1,3,0,27,35,75,109,89,104,78,106,104
"201910","태안해양경비안전서",21,4,0,17,0,0,0,0,0,1,0,2,1,17,0,0,0,0,21,2,0,0,0,0,3,0,15,0,0,0,0,1,4,1,6,3,2,3,2
"201910","통영해양경비안전서",1050,9,2,1039,0,0,0,0,0,2,4,5,0,1039,0,2,2,6,1040,0,7,0,0,6,10,0,11,1,1014,0,0,1,1002,18,6,3,13,4,4
"201910","평택해양경비안전서",834,79,0,755,0,0,0,0,0,34,45,0,0,755,0,0,0,0,834,2,1,0,0,0,6,0,5,1,798,0,0,21,105,117,108,114,136,108,146
"201910","포항해양경비안전서",16,6,0,10,0,0,0,0,0,1,3,1,1,10,0,0,2,2,12,0,0,0,0,5,1,1,4,0,0,0,1,4,1,2,3,1,4,1,4
"201910","해양경비안전본부",2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
