"201911","서울강남경찰서",1771,823,534,414,1,3,4,47,362,343,256,194,135,426,51,198,213,610,699,63,537,171,0,605,84,14,97,6,4,0,71,119,193,270,296,256,278,277,201
"201911","서울강동경찰서",909,474,279,156,3,8,13,39,143,138,121,153,130,161,18,172,155,221,343,21,181,91,0,374,88,7,10,6,1,0,104,26,114,153,116,138,131,157,100
"201911","서울강북경찰서",848,448,285,115,2,3,7,51,161,121,122,146,118,117,15,219,94,204,316,17,113,87,0,384,42,4,17,10,1,0,126,47,114,119,143,124,114,107,127
"201911","서울강서경찰서",1369,664,398,307,3,8,15,43,209,215,206,222,138,310,33,194,179,355,608,50,239,160,1,498,77,3,40,1,0,2,105,193,172,201,205,207,189,225,170
"201911","서울관악경찰서",1265,580,440,245,12,9,9,43,293,175,156,158,157,253,38,221,179,340,487,35,234,131,0,494,66,5,44,2,3,0,168,83,142,204,186,193,187,190,163
"201911","서울광진경찰서",955,456,307,192,0,6,8,58,219,129,124,129,89,193,23,126,193,229,384,43,115,80,0,479,55,2,37,2,1,0,96,45,121,145,139,150,128,141,131
"201911","서울구로경찰서",1091,550,346,195,1,9,13,41,158,190,161,177,144,197,18,203,213,271,386,34,178,81,0,566,61,2,19,4,1,0,81,64,118,158,170,146,175,181,143
"201911","서울금천경찰서",810,401,234,175,0,6,7,24,112,121,132,127,102,179,23,145,108,209,325,33,171,84,1,330,40,5,13,5,1,1,97,29,101,128,123,123,104,124,107
"201911","서울남대문경찰서",473,230,151,92,0,0,0,10,82,98,75,68,45,95,9,64,85,180,135,15,116,82,0,175,14,2,6,7,0,0,37,19,35,105,67,75,61,91,39
"201911","서울노원경찰서",1002,492,324,186,2,10,18,60,158,109,160,162,137,186,20,186,146,228,422,52,149,105,1,460,64,6,20,14,1,0,92,38,99,150,151,133,157,176,136
"201911","서울도봉경찰서",581,274,194,113,0,0,6,28,81,72,89,105,86,114,12,111,70,158,230,31,100,79,0,239,39,1,10,5,1,0,44,32,58,98,85,104,89,83,64
"201911","서울동대문경찰서",917,469,255,193,3,3,3,29,134,122,140,147,143,193,14,156,140,224,383,37,147,100,0,366,41,2,32,5,5,0,85,97,101,129,154,137,150,139,107
"201911","서울동작경찰서",829,390,290,149,5,3,8,24,167,121,113,114,124,150,18,160,94,224,333,20,151,95,0,362,40,3,38,7,2,0,67,44,85,124,127,121,126,142,104
"201911","서울마포경찰서",1122,526,323,273,1,9,7,56,276,159,133,117,88,276,40,175,173,260,474,32,187,113,0,452,61,6,55,5,0,0,121,90,142,153,157,171,162,159,178
"201911","서울방배경찰서",354,161,118,75,0,5,3,19,47,47,56,40,61,76,4,40,41,109,160,12,99,42,0,125,14,0,23,2,0,0,24,13,29,55,63,63,49,49,46
"201911","서울서대문경찰서",748,337,262,149,0,2,11,39,173,97,75,93,109,149,14,134,105,209,286,28,94,115,0,345,42,11,14,10,3,0,57,29,78,118,105,113,103,132,99
"201911","서울서부경찰서",336,166,119,51,1,5,8,17,58,39,59,57,41,51,10,71,52,93,110,10,54,42,0,157,26,3,2,4,0,0,30,8,40,48,46,50,59,55,38
"201911","서울서초경찰서",1388,691,440,257,4,3,6,52,297,215,189,202,156,264,47,190,169,517,465,40,430,111,0,566,51,4,32,5,11,0,94,44,131,208,205,199,232,241,172
"201911","서울성동경찰서",689,339,184,166,1,1,6,20,118,96,103,101,76,167,15,117,86,188,283,26,116,76,0,279,47,5,29,8,0,0,81,22,84,90,116,107,89,112,91
"201911","서울성북경찰서",391,180,125,86,0,3,4,16,81,53,50,41,57,86,13,66,35,71,206,15,42,41,0,167,38,1,29,10,0,0,26,22,53,37,67,55,58,64,57
"201911","서울송파경찰서",1600,807,507,286,3,12,15,53,268,268,241,263,188,289,32,222,196,489,661,41,331,187,1,729,95,4,32,9,1,1,123,46,172,220,273,251,231,261,192
"201911","서울수서경찰서",1019,466,356,197,0,8,10,38,155,182,127,153,146,200,36,107,71,396,409,31,325,159,0,326,34,3,23,7,1,0,45,65,65,168,177,167,158,171,113
"201911","서울양천경찰서",856,424,270,162,4,6,31,30,117,106,126,145,126,165,13,136,138,208,361,25,161,108,0,377,39,2,13,2,0,0,75,54,86,125,138,144,138,111,114
"201911","서울영등포경찰서",1474,753,447,274,1,9,14,56,261,230,220,227,178,278,30,242,203,427,572,39,253,148,0,703,57,4,32,5,1,0,146,86,165,218,213,243,240,204,191
"201911","서울용산경찰서",766,388,204,174,1,3,2,25,173,117,92,100,74,179,24,140,75,186,341,31,133,61,0,304,44,6,17,1,1,0,103,65,117,97,101,107,105,125,114
"201911","서울은평경찰서",588,290,194,104,4,3,9,25,105,83,92,99,64,104,13,128,102,135,210,20,92,49,0,274,25,5,12,7,2,0,68,34,80,98,97,78,104,69,62
"201911","서울종로경찰서",556,296,159,101,2,2,0,7,88,75,101,97,84,100,17,127,72,138,202,20,118,55,0,231,21,1,16,2,0,0,62,30,53,75,90,79,91,84,84
"201911","서울종암경찰서",407,198,105,104,2,5,4,18,38,58,73,57,48,104,6,68,59,82,192,20,56,36,0,187,22,1,18,11,0,0,29,27,43,76,58,64,59,58,49
"201911","서울중랑경찰서",965,466,324,175,0,9,7,37,139,140,146,181,128,178,13,203,168,199,382,26,114,87,0,525,56,2,18,5,4,0,72,56,124,138,162,144,152,128,117
"201911","서울중부경찰서",532,267,171,94,1,2,1,18,114,85,72,72,72,95,9,94,109,128,192,18,80,43,0,232,11,3,4,7,19,0,64,51,74,85,82,91,63,66,71
"201911","서울혜화경찰서",388,183,116,89,0,1,2,10,70,57,38,56,65,89,8,67,60,95,158,12,61,40,0,153,30,3,16,5,5,0,48,15,45,66,54,64,50,62,47
"201911","서해해양경비안전본부",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"201911","속초해양경비안전서",11,3,1,7,0,0,0,0,0,1,1,0,2,7,0,1,1,1,8,0,1,0,0,2,2,0,5,0,0,0,0,1,4,0,1,2,1,1,2
"201911","여수해양경비안전서",85,16,3,66,0,0,0,0,1,3,4,8,3,66,0,8,5,2,70,0,3,1,1,12,14,1,5,0,35,0,0,13,9,10,18,10,7,6,25
"201911","완도해양경비안전서",11,3,0,8,0,0,0,0,0,0,2,1,0,8,0,1,1,1,8,0,0,0,0,2,7,0,2,0,0,0,0,0,2,1,2,0,1,1,4
"201911","울산남부경찰서",1102,466,301,335,0,4,12,52,162,114,149,171,102,336,19,165,60,299,559,24,188,151,0,317,83,8,182,2,6,0,75,66,122,166,128,170,184,173,159
"201911","울산동부경찰서",510,234,129,147,3,12,8,16,44,62,71,90,56,148,5,101,62,89,253,7,58,49,0,190,68,7,79,1,0,0,34,17,51,68,66,93,80,82,70
"201911","울산울주경찰서",612,262,148,202,0,3,6,24,48,83,95,91,58,204,5,95,52,159,301,25,82,95,0,215,51,8,102,0,2,1,24,7,63,94,91,81,88,107,88
"201911","울산중부경찰서",794,352,207,235,3,7,9,35,79,100,111,136,79,235,6,189,59,169,371,10,113,91,0,306,84,14,70,5,5,0,68,28,88,112,122,107,145,110,110
"201911","울산해양경비안전서",7,1,1,5,0,0,0,0,1,0,0,1,0,5,1,0,1,0,5,0,0,0,0,0,5,0,2,0,0,0,0,0,2,1,0,1,0,1,2
"201911","울진해양경찰서",751,0,0,751,0,0,0,0,0,0,0,0,0,751,0,0,0,0,751,0,0,0,0,0,1,0,8,0,741,0,0,1,110,115,73,130,120,105,98
"201911","인천강화경찰서",173,88,43,42,1,0,1,4,8,14,35,30,38,42,1,33,20,54,65,12,45,10,0,68,13,2,9,0,0,1,2,11,30,34,25,18,24,23,19
"201911","인천계양경찰서",766,335,206,225,1,5,5,29,93,102,94,131,79,227,6,142,60,211,347,28,110,68,0,333,57,7,37,6,0,0,36,84,104,109,133,107,101,116,96
"201911","인천남동경찰서",854,349,268,237,2,8,6,52,156,103,116,109,65,237,32,182,75,215,350,16,114,59,0,404,73,37,54,1,1,0,62,33,100,124,121,138,122,129,120
"201911","인천남부경찰서",1365,635,399,331,5,10,6,51,231,192,224,191,120,335,20,287,181,353,524,63,204,94,1,641,70,6,93,6,3,0,139,45,155,202,206,204,220,194,184
"201911","인천논현경찰서",560,270,159,131,2,1,9,22,79,77,94,93,48,135,7,117,61,153,222,30,94,29,0,291,29,7,26,3,7,0,23,21,74,102,79,82,86,77,60
"201911","인천부평경찰서",689,310,230,149,0,0,5,33,118,109,97,101,77,149,21,168,108,160,232,12,77,54,1,366,48,3,39,1,0,0,60,28,84,114,98,112,112,89,80
"201911","인천삼산경찰서",650,283,215,152,2,2,10,40,126,85,94,87,51,153,19,184,114,121,212,9,85,32,1,347,53,14,34,2,7,0,46,20,108,105,75,97,95,86,84
"201911","인천서부경찰서",1356,568,317,471,7,13,14,49,154,168,170,222,87,472,24,231,86,313,702,86,180,133,1,518,92,4,88,6,9,0,67,172,135,199,210,203,235,205,169
"201911","인천연수경찰서",790,384,226,180,1,5,18,54,132,129,116,100,55,180,15,127,129,226,293,20,128,85,1,367,51,3,45,8,0,0,53,29,103,107,105,114,125,129,107
"201911","인천중부경찰서",892,384,230,278,0,1,11,26,98,116,137,125,95,283,15,138,119,211,409,36,125,51,0,385,77,9,46,2,9,0,70,82,107,123,117,124,145,141,135
"201911","인천해양경비안전서",30,8,1,21,0,0,0,0,1,2,2,4,0,21,0,3,1,2,24,1,1,0,0,6,12,0,5,0,0,0,1,4,3,2,4,2,6,9,4
"201911","전남강진경찰서",107,37,42,28,0,2,1,4,6,11,12,17,24,30,2,25,7,15,58,5,12,2,0,45,23,0,10,3,1,0,4,2,13,16,13,15,14,17,19
"201911","전남고흥경찰서",141,76,37,28,0,0,0,0,7,12,19,29,46,28,2,35,24,16,64,5,34,7,0,61,18,0,8,1,0,0,2,5,11,22,22,21,23,24,18
"201911","전남곡성경찰서",48,25,14,9,0,0,0,2,4,4,4,10,15,9,3,7,4,11,23,0,17,1,0,15,6,0,0,3,0,0,1,5,7,12,7,4,6,7,5
"201911","전남광양경찰서",370,163,101,106,0,0,3,21,38,42,64,65,31,106,4,47,41,89,189,16,44,58,0,133,65,2,32,5,3,0,7,5,35,53,54,61,55,64,48
"201911","전남구례경찰서",43,23,14,6,0,0,0,1,4,7,6,10,9,6,0,12,8,7,16,0,2,4,0,28,6,0,0,0,1,0,1,1,8,4,6,7,8,4,6
"201911","전남나주경찰서",263,128,75,60,1,4,5,10,19,30,38,48,47,61,2,35,37,49,140,4,54,14,0,122,54,0,5,2,0,0,4,4,24,42,42,32,40,56,27
"201911","전남담양경찰서",85,34,25,26,0,1,1,0,5,9,9,23,12,25,1,7,9,17,51,2,21,4,0,32,13,0,7,1,0,0,1,4,12,9,16,16,12,9,11
"201911","전남목포경찰서",832,409,259,164,2,15,9,38,91,104,153,151,104,165,17,132,100,175,408,17,137,63,1,383,95,6,45,4,0,0,54,27,80,160,114,128,114,115,121
"201911","전남무안경찰서",179,90,47,42,0,2,1,6,24,23,28,28,25,42,3,12,14,50,100,6,24,33,0,58,22,5,1,0,0,0,5,25,23,20,17,41,24,34,20
"201911","전남보성경찰서",93,36,32,25,0,0,0,0,4,7,13,22,22,25,2,6,15,8,62,2,14,4,0,45,17,0,7,3,0,0,1,0,10,17,15,16,12,14,9
"201911","전남순천경찰서",733,303,212,218,2,7,7,45,103,70,97,105,78,219,12,143,59,155,364,27,99,69,0,312,82,2,58,3,1,0,22,58,74,123,100,124,108,116,88
"201911","전남여수경찰서",828,366,232,230,0,8,5,31,100,99,129,125,100,231,10,158,62,166,432,14,142,56,0,355,99,3,6,2,1,0,37,113,99,133,120,112,123,126,115
"201911","전남영광경찰서",121,50,34,37,0,1,0,4,5,12,15,16,31,37,1,27,13,15,65,3,13,8,0,54,15,0,16,3,1,0,5,3,12,23,19,19,12,16,20
"201911","전남영암경찰서",165,65,44,56,0,0,0,2,9,19,27,32,20,56,1,27,26,18,93,7,20,3,0,57,15,1,11,0,0,0,0,51,27,23,26,24,21,28,16
"201911","전남완도경찰서",150,79,32,39,0,1,1,7,6,17,35,19,23,41,1,35,23,37,54,7,30,20,0,59,16,0,6,0,0,0,10,2,29,16,24,13,23,23,22
"201911","전남장성경찰서",93,43,29,21,0,0,0,4,14,12,16,15,11,21,3,24,4,10,52,6,14,8,0,44,9,1,1,1,0,0,5,4,11,10,11,18,16,16,11
"201911","전남장흥경찰서",108,52,32,24,1,0,2,1,4,14,17,16,29,24,0,20,14,17,57,4,22,3,0,46,22,1,3,0,0,0,4,3,9,20,21,16,9,15,18
"201911","전남진도경찰서",79,42,22,15,1,0,1,0,4,9,15,18,16,15,1,10,9,17,42,4,23,3,0,23,11,0,6,1,0,0,4,4,5,22,14,9,13,7,9
"201911","전남함평경찰서",71,32,23,16,2,0,2,1,0,6,12,18,14,16,3,7,4,18,39,4,16,6,0,25,12,1,3,3,0,0,1,0,8,12,14,10,4,18,5
"201911","전남해남경찰서",182,83,47,52,1,3,1,3,11,13,26,41,31,52,1,25,30,32,94,7,36,9,0,82,13,1,20,0,0,0,3,11,19,26,38,29,27,34,9
"201911","전남화순경찰서",122,46,46,30,0,2,0,3,14,9,13,29,22,30,0,25,17,19,61,7,15,14,0,59,11,1,3,0,1,0,2,9,20,24,22,10,16,22,8
"201911","전북고창경찰서",106,35,27,44,0,1,0,3,6,8,14,18,11,45,1,20,7,16,62,10,13,5,2,36,17,0,13,0,1,0,4,5,10,23,12,16,13,19,13
"201911","전북군산경찰서",865,427,238,200,1,7,13,37,99,105,134,144,125,200,9,192,123,210,331,16,136,104,0,421,68,17,33,2,4,0,21,43,108,145,127,140,119,111,115
"201911","전북김제경찰서",196,98,52,46,0,2,0,2,11,21,37,34,42,47,1,24,19,51,101,1,39,20,0,61,39,6,11,2,1,1,7,8,25,26,30,34,22,35,24
"201911","전북남원경찰서",175,89,51,35,0,1,5,8,11,17,26,30,42,35,5,32,25,41,72,7,41,10,0,69,32,4,2,2,0,0,4,4,23,30,30,15,29,26,22
"201911","전북무주경찰서",63,33,12,18,1,1,0,0,4,2,6,16,15,18,0,4,9,13,37,3,12,5,0,15,15,1,5,4,0,0,3,0,4,11,8,12,8,7,13
"201911","전북부안경찰서",194,103,64,27,0,0,3,1,23,28,35,36,41,27,2,20,32,66,74,3,48,26,0,73,18,0,6,3,0,0,3,14,23,37,19,30,31,36,18
"201911","전북순창경찰서",41,25,7,9,0,0,0,1,2,5,5,10,7,11,0,9,8,5,19,3,6,1,0,10,5,4,0,0,1,0,2,9,4,2,11,3,9,6,6
"201911","전북완주경찰서",157,82,29,46,0,2,2,4,12,17,23,24,27,46,3,22,18,42,72,12,42,10,0,60,13,0,5,1,2,0,2,10,16,33,21,17,20,26,24
"201911","전북익산경찰서",774,428,198,148,1,2,9,44,122,88,109,134,116,149,11,183,130,191,259,33,125,72,0,372,95,10,7,2,1,0,23,34,100,114,115,103,100,125,117
"201911","전북임실경찰서",39,13,17,9,0,1,1,4,0,7,3,6,8,9,1,3,2,7,26,5,5,4,0,10,11,0,1,1,0,0,1,1,3,3,5,7,8,9,4
"201911","전북장수경찰서",45,22,11,12,0,0,0,0,0,5,4,8,16,12,1,10,3,13,18,1,15,1,0,17,3,0,2,4,0,0,0,2,4,9,12,3,8,3,6
"201911","전북전주덕진경찰서",775,434,212,129,1,6,10,32,111,103,148,134,98,132,14,116,124,211,310,28,170,62,0,368,63,4,23,3,12,0,22,20,74,128,116,122,112,123,100
"201911","전북전주완산경찰서",890,420,257,213,1,5,9,47,132,116,137,131,94,218,24,163,100,276,327,26,189,89,1,368,79,14,45,4,16,0,41,18,96,131,132,145,131,143,112
"201911","전북정읍경찰서",266,155,70,41,0,7,4,14,24,24,53,52,46,42,5,34,69,53,105,4,42,23,0,143,23,4,4,1,0,0,5,17,35,39,36,44,43,33,36
"201911","전북진안경찰서",39,10,11,18,0,0,0,0,0,1,3,6,11,18,1,8,1,4,25,10,7,1,0,10,7,0,4,0,0,0,0,0,13,6,3,6,4,3,4
"201911","제주동부경찰서",989,487,335,167,1,7,6,36,131,163,182,176,120,167,21,184,169,228,387,31,212,97,0,448,45,2,41,2,4,0,67,40,118,161,141,144,143,163,119
"201911","제주서귀포경찰서",616,271,200,145,0,2,6,21,56,84,98,107,97,145,16,101,74,150,275,12,114,55,0,246,77,3,44,3,1,0,44,17,80,109,103,90,87,83,64
"201911","제주서부경찰서",924,415,300,209,3,3,9,30,123,144,181,128,93,210,22,167,92,206,437,33,196,72,0,414,38,2,71,0,4,1,62,31,113,150,141,143,130,132,115
"201911","제주해양경비안전서",26,8,1,17,0,0,0,0,2,1,3,1,2,17,0,2,0,8,16,1,0,0,0,10,9,0,0,0,0,0,0,6,5,3,4,4,5,5,0
"201911","중부해양경비안전본부",2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"201911","창원해양경비안전서",307,1,0,306,0,0,0,0,0,0,0,0,1,306,0,0,26,6,275,2,1,0,0,1,6,0,2,0,281,0,0,14,22,25,57,57,55,63,28
"201911","충남공주경찰서",284,155,64,65,0,3,4,14,31,20,47,45,55,65,1,59,39,51,134,18,71,15,0,102,49,0,3,0,0,0,3,23,42,42,54,39,35,39,33
"201911","충남금산경찰서",83,37,21,25,0,1,1,0,1,10,17,14,14,25,0,8,16,21,38,8,21,6,0,29,14,1,3,1,0,0,0,0,7,19,12,11,10,14,10
"201911","충남논산경찰서",368,173,101,94,1,3,5,11,40,40,49,78,47,94,4,60,55,85,164,22,86,25,0,141,54,1,15,7,2,0,13,2,39,55,57,45,63,60,49
"201911","충남당진경찰서",446,213,110,123,0,6,2,12,40,63,73,67,59,124,8,53,74,108,203,19,87,51,0,185,53,1,24,1,2,0,12,11,43,69,65,66,84,74,45
"201911","충남보령경찰서",312,164,73,75,4,1,3,9,32,35,53,56,42,77,4,37,37,80,154,17,72,17,0,106,53,1,25,4,1,0,9,7,39,45,54,49,41,44,40
"201911","충남부여경찰서",100,49,27,24,0,1,0,0,6,9,14,23,20,27,1,12,21,25,41,4,19,9,0,41,15,1,3,0,2,0,4,2,12,18,16,13,15,9,17
"201911","충남서산경찰서",455,192,139,124,1,4,5,12,45,61,77,67,58,125,8,94,41,93,219,9,82,53,0,190,40,0,36,1,0,0,17,27,60,40,79,77,66,73,60
"201911","충남서천경찰서",143,57,25,61,2,2,1,0,3,12,17,20,25,61,0,11,8,33,91,10,28,7,0,29,32,2,28,3,0,0,1,3,14,23,21,23,20,24,18
"201911","충남세종경찰서",616,278,206,132,2,5,13,22,70,113,109,94,56,132,2,94,86,188,246,19,144,88,0,231,66,5,21,0,0,0,14,28,53,104,94,104,91,106,64
"201911","충남아산경찰서",880,437,246,197,1,5,15,40,84,141,173,127,97,197,9,216,131,180,344,39,157,79,0,413,82,1,23,1,13,0,26,46,115,128,108,158,132,132,107
"201911","충남예산경찰서",245,106,50,89,0,2,0,3,14,24,26,34,53,89,6,31,27,42,139,7,46,11,0,86,43,35,4,1,2,0,5,5,24,29,26,36,37,67,26
"201911","충남천안동남경찰서",886,421,282,183,2,5,10,43,115,122,141,152,106,190,14,135,143,267,327,36,178,140,0,407,53,3,30,1,1,1,19,17,95,129,153,129,145,126,109
"201911","충남천안서북경찰서",1151,571,307,273,3,3,7,55,185,201,194,146,79,278,15,157,139,342,498,47,193,186,0,516,81,3,27,2,3,1,54,38,119,203,172,169,176,168,144
"201911","충남청양경찰서",54,24,14,16,0,0,1,4,1,3,9,14,6,16,0,4,0,19,31,4,10,11,0,9,10,1,4,0,0,0,2,3,6,3,10,7,14,6,8
"201911","충남태안경찰서",161,81,33,47,1,3,0,1,13,11,17,33,33,49,4,13,22,32,90,7,45,10,0,49,17,1,23,1,0,0,2,6,21,37,25,13,26,21,18
"201911","충남홍성경찰서",279,108,89,82,0,2,3,11,27,27,31,54,42,82,5,33,34,74,133,19,60,22,0,106,31,2,20,3,1,0,4,11,33,36,39,54,44,37,36
"201911","충북괴산경찰서",310,165,95,50,1,2,4,9,37,43,55,46,63,50,6,38,90,82,94,8,44,60,0,159,19,0,8,1,1,0,9,1,37,50,35,45,53,48,42
"201911","충북단양경찰서",64,34,19,11,0,0,1,1,3,5,8,17,18,11,0,14,9,12,29,3,13,3,0,25,10,0,1,0,0,0,2,7,5,13,7,10,9,16,4
"201911","충북보은경찰서",68,29,25,14,0,1,1,2,2,6,11,11,20,14,1,10,5,14,38,2,15,7,0,25,10,0,4,1,0,0,2,2,7,10,11,9,13,11,7
"201911","충북영동경찰서",85,42,23,20,0,1,2,7,11,5,7,13,19,20,0,5,5,28,47,3,18,17,0,20,19,1,4,0,0,0,1,2,14,16,14,10,15,9,7
"201911","충북옥천경찰서",99,45,33,21,0,1,3,0,10,9,13,20,21,22,1,21,4,28,45,2,25,9,0,40,8,0,3,0,1,0,10,1,15,15,10,11,17,13,18
"201911","충북음성경찰서",334,130,90,114,2,2,0,10,22,31,54,64,35,114,4,44,36,62,188,23,53,25,0,113,56,14,25,3,2,0,16,4,44,49,49,58,47,47,40
"201911","충북제천경찰서",363,181,110,72,1,2,3,13,34,36,74,67,59,74,5,40,49,100,169,13,77,34,0,161,28,3,7,2,6,0,16,16,34,64,58,62,57,48,40
"201911","충북진천경찰서",256,116,67,73,1,2,2,7,26,25,47,47,26,73,6,53,19,46,132,9,46,21,0,78,25,2,17,0,1,0,20,37,23,35,49,45,35,33,36
"201911","충북청주상당경찰서",584,257,186,141,1,10,2,32,61,73,97,98,70,140,8,93,75,123,285,22,90,44,1,315,43,2,21,5,6,0,16,19,71,82,84,94,87,88,78
"201911","충북청주청원경찰서",848,419,241,188,2,3,6,37,162,110,121,113,102,192,9,182,142,178,337,20,132,72,0,427,69,6,51,2,0,1,40,28,114,120,116,118,127,127,126
"201911","충북청주흥덕경찰서",927,465,238,224,5,6,14,45,156,130,135,134,77,225,15,124,121,218,449,20,172,105,0,417,45,1,70,2,7,0,36,52,89,136,161,134,138,151,118
"201911","충북충주경찰서",554,251,189,114,3,7,6,24,52,67,92,99,89,115,11,75,89,112,267,13,88,49,1,240,70,2,26,3,3,0,21,38,61,82,75,80,83,91,82
"201911","태안해양경비안전서",182,2,1,179,0,0,0,0,0,0,0,2,1,179,0,1,0,1,180,0,1,0,0,1,4,0,12,2,157,0,1,4,28,24,29,23,26,27,25
"201911","통영해양경비안전서",43,11,0,32,0,0,0,0,1,0,2,5,3,32,0,3,3,1,36,0,4,0,0,5,16,0,8,2,4,0,0,4,1,19,6,6,4,7,0
"201911","평택해양경비안전서",59,2,2,55,0,0,0,0,0,1,1,1,1,55,0,1,0,1,57,1,0,0,0,2,6,0,6,0,40,0,1,3,11,6,8,10,8,7,9
"201911","포항해양경비안전서",12,3,1,8,0,0,0,0,0,1,1,2,0,8,0,1,1,0,10,0,0,0,0,2,2,2,2,0,0,0,0,4,1,0,3,3,1,3,1
"201911","해양경비안전본부",3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0
